Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180602,BAL,NYA,5,8,58.0,55.0,28.0,24.0,0,0.2982456140350877,0.37037037037037035,0.6666666666666666,0.6086956521739131,210.0,303.0,3.6842105263157894,5.611111111111111,106.0,122.0,3.925925925925926,5.304347826086956
20180602,CHA,MIL,0,5,55.0,59.0,28.0,30.0,0,0.3148148148148148,0.3333333333333333,0.6206896551724138,0.6206896551724138,217.0,248.0,4.018518518518518,4.275862068965517,106.0,125.0,3.925925925925926,4.310344827586207
20180602,DET,TOR,7,4,58.0,58.0,31.0,29.0,1,0.47368421052631576,0.6,0.43859649122807015,0.4642857142857143,245.0,258.0,4.298245614035087,4.526315789473684,149.0,125.0,4.966666666666667,4.464285714285714
20180602,HOU,BOS,4,5,60.0,59.0,30.0,31.0,0,0.6271186440677966,0.6206896551724138,0.6724137931034483,0.6333333333333333,294.0,306.0,4.983050847457627,5.275862068965517,122.0,132.0,4.206896551724138,4.4
20180602,KCA,OAK,5,4,58.0,59.0,30.0,29.0,1,0.3508771929824561,0.3103448275862069,0.5172413793103449,0.5357142857142857,230.0,260.0,4.035087719298246,4.482758620689655,110.0,156.0,3.793103448275862,5.571428571428571
20180602,MIN,CLE,7,1,54.0,57.0,26.0,28.0,1,0.4339622641509434,0.48,0.5357142857142857,0.4444444444444444,225.0,285.0,4.245283018867925,5.089285714285714,100.0,110.0,4.0,4.074074074074074
20180602,SEA,TBA,3,1,58.0,57.0,31.0,33.0,1,0.6140350877192983,0.6,0.5,0.53125,250.0,236.0,4.385964912280702,4.214285714285714,118.0,142.0,3.933333333333333,4.4375
20180603,ARI,MIA,6,1,58.0,59.0,32.0,31.0,1,0.5263157894736842,0.5806451612903226,0.3448275862068966,0.3333333333333333,224.0,195.0,3.9298245614035086,3.3620689655172415,124.0,102.0,4.0,3.4
20180603,ATL,WAS,4,2,59.0,59.0,28.0,32.0,1,0.5862068965517241,0.5555555555555556,0.5862068965517241,0.6774193548387096,289.0,250.0,4.982758620689655,4.310344827586207,138.0,144.0,5.111111111111111,4.645161290322581
20180603,COL,LAN,7,10,59.0,59.0,27.0,28.0,0,0.5172413793103449,0.4230769230769231,0.4827586206896552,0.5185185185185185,247.0,263.0,4.258620689655173,4.5344827586206895,129.0,145.0,4.961538461538462,5.37037037037037
20180603,NYN,CHN,0,2,57.0,56.0,29.0,30.0,0,0.48214285714285715,0.42857142857142855,0.5818181818181818,0.5862068965517241,230.0,291.0,4.107142857142857,5.290909090909091,97.0,155.0,3.4642857142857144,5.344827586206897
20180603,SDN,CIN,6,3,61.0,60.0,36.0,32.0,1,0.43333333333333335,0.42857142857142855,0.3559322033898305,0.3870967741935484,232.0,242.0,3.8666666666666667,4.101694915254237,140.0,133.0,4.0,4.290322580645161
20180603,SFN,PHI,6,1,59.0,57.0,27.0,29.0,1,0.4827586206896552,0.6153846153846154,0.5535714285714286,0.42857142857142855,236.0,238.0,4.068965517241379,4.25,128.0,101.0,4.923076923076923,3.607142857142857
20180603,SLN,PIT,5,0,57.0,59.0,30.0,29.0,1,0.5535714285714286,0.5862068965517241,0.5172413793103449,0.4642857142857143,240.0,271.0,4.285714285714286,4.672413793103448,122.0,125.0,4.206896551724138,4.464285714285714
20180603,ANA,TEX,3,1,60.0,62.0,32.0,32.0,1,0.5254237288135594,0.41935483870967744,0.4098360655737705,0.45161290322580644,271.0,254.0,4.593220338983051,4.163934426229508,119.0,123.0,3.838709677419355,3.967741935483871
20180603,CHA,MIL,6,1,56.0,60.0,29.0,31.0,1,0.3090909090909091,0.32142857142857145,0.6271186440677966,0.6333333333333333,217.0,253.0,3.9454545454545453,4.288135593220339,106.0,130.0,3.7857142857142856,4.333333333333333
20180603,DET,TOR,4,8,59.0,59.0,32.0,30.0,0,0.4827586206896552,0.6129032258064516,0.43103448275862066,0.4482758620689655,252.0,262.0,4.344827586206897,4.517241379310345,156.0,129.0,5.032258064516129,4.448275862068965
20180603,HOU,BOS,3,9,61.0,60.0,31.0,32.0,0,0.6166666666666667,0.6,0.6779661016949152,0.6451612903225806,298.0,311.0,4.966666666666667,5.271186440677966,126.0,137.0,4.2,4.419354838709677
20180603,KCA,OAK,1,5,59.0,60.0,31.0,30.0,0,0.3620689655172414,0.3333333333333333,0.5084745762711864,0.5172413793103449,235.0,264.0,4.051724137931035,4.47457627118644,115.0,160.0,3.8333333333333335,5.517241379310345
20180603,MIN,CLE,7,5,55.0,58.0,27.0,29.0,1,0.4444444444444444,0.5,0.5263157894736842,0.42857142857142855,232.0,286.0,4.296296296296297,5.017543859649122,107.0,111.0,4.115384615384615,3.9642857142857144
20180603,SEA,TBA,2,1,59.0,58.0,32.0,34.0,1,0.6206896551724138,0.6129032258064516,0.49122807017543857,0.5151515151515151,253.0,237.0,4.362068965517241,4.157894736842105,121.0,143.0,3.903225806451613,4.333333333333333
20180604,SDN,ATL,11,4,62.0,60.0,37.0,32.0,1,0.4426229508196721,0.4444444444444444,0.5932203389830508,0.6129032258064516,238.0,293.0,3.901639344262295,4.966101694915254,146.0,151.0,4.055555555555555,4.870967741935484
20180604,SFN,ARI,10,3,60.0,59.0,28.0,27.0,1,0.4915254237288136,0.6296296296296297,0.5344827586206896,0.46153846153846156,242.0,230.0,4.101694915254237,3.9655172413793105,134.0,100.0,4.962962962962963,3.8461538461538463
20180604,ANA,KCA,9,6,61.0,60.0,33.0,29.0,1,0.5333333333333333,0.4375,0.3559322033898305,0.39285714285714285,274.0,236.0,4.566666666666666,4.0,122.0,120.0,3.8125,4.285714285714286
20180604,DET,NYA,4,7,60.0,56.0,33.0,25.0,0,0.4745762711864407,0.59375,0.6727272727272727,0.625,256.0,311.0,4.338983050847458,5.654545454545454,160.0,130.0,5.0,5.416666666666667
20180604,DET,NYA,4,2,61.0,57.0,34.0,26.0,1,0.4666666666666667,0.5757575757575758,0.6785714285714286,0.64,260.0,318.0,4.333333333333333,5.678571428571429,164.0,137.0,4.96969696969697,5.48
20180605,CHN,PHI,1,6,57.0,58.0,27.0,30.0,0,0.5892857142857143,0.5769230769230769,0.543859649122807,0.41379310344827586,293.0,239.0,5.232142857142857,4.192982456140351,136.0,102.0,5.230769230769231,3.5172413793103448
20180605,CIN,COL,6,9,61.0,60.0,29.0,33.0,0,0.35,0.32142857142857145,0.5084745762711864,0.59375,245.0,254.0,4.083333333333333,4.305084745762712,109.0,118.0,3.892857142857143,3.6875
20180605,NYN,BAL,1,2,58.0,59.0,30.0,31.0,0,0.47368421052631576,0.41379310344827586,0.29310344827586204,0.23333333333333334,230.0,215.0,4.035087719298246,3.706896551724138,97.0,104.0,3.3448275862068964,3.466666666666667
20180605,PIT,LAN,0,5,60.0,60.0,31.0,29.0,0,0.5084745762711864,0.5666666666666667,0.4915254237288136,0.5357142857142857,271.0,273.0,4.593220338983051,4.627118644067797,146.0,155.0,4.866666666666666,5.535714285714286
20180605,SDN,ATL,1,14,63.0,61.0,38.0,33.0,0,0.45161290322580644,0.4594594594594595,0.5833333333333334,0.59375,249.0,297.0,4.016129032258065,4.95,157.0,155.0,4.243243243243243,4.84375
20180605,SFN,ARI,2,3,61.0,60.0,29.0,28.0,0,0.5,0.6428571428571429,0.5254237288135594,0.4444444444444444,252.0,233.0,4.2,3.9491525423728815,144.0,103.0,5.142857142857143,3.814814814814815
20180605,SLN,MIA,4,7,58.0,60.0,31.0,32.0,0,0.5614035087719298,0.6,0.3389830508474576,0.3225806451612903,245.0,196.0,4.298245614035087,3.3220338983050848,127.0,103.0,4.233333333333333,3.3225806451612905
20180605,WAS,TBA,4,2,60.0,59.0,28.0,35.0,1,0.576271186440678,0.48148148148148145,0.4827586206896552,0.5,252.0,238.0,4.271186440677966,4.103448275862069,106.0,144.0,3.925925925925926,4.235294117647059
20180605,ANA,KCA,1,0,62.0,61.0,34.0,30.0,1,0.5409836065573771,0.45454545454545453,0.35,0.3793103448275862,283.0,242.0,4.639344262295082,4.033333333333333,131.0,126.0,3.9696969696969697,4.344827586206897
20180605,BOS,DET,6,0,61.0,62.0,29.0,28.0,1,0.6833333333333333,0.7142857142857143,0.47540983606557374,0.3333333333333333,320.0,264.0,5.333333333333333,4.327868852459017,174.0,96.0,6.214285714285714,3.5555555555555554
20180605,CLE,MIL,3,2,59.0,61.0,30.0,32.0,1,0.5172413793103449,0.6206896551724138,0.6166666666666667,0.6129032258064516,291.0,254.0,5.017241379310345,4.233333333333333,175.0,131.0,6.0344827586206895,4.225806451612903
20180605,HOU,SEA,1,7,62.0,60.0,32.0,28.0,0,0.6065573770491803,0.5806451612903226,0.6271186440677966,0.6296296296296297,301.0,255.0,4.934426229508197,4.322033898305085,129.0,132.0,4.161290322580645,4.888888888888889
20180605,MIN,CHA,4,2,56.0,57.0,28.0,28.0,1,0.45454545454545453,0.5185185185185185,0.32142857142857145,0.2962962962962963,239.0,223.0,4.345454545454546,3.982142857142857,114.0,111.0,4.222222222222222,4.111111111111111
20180605,MIN,CHA,3,6,57.0,58.0,29.0,29.0,0,0.4642857142857143,0.5357142857142857,0.3157894736842105,0.2857142857142857,243.0,225.0,4.339285714285714,3.9473684210526314,118.0,113.0,4.214285714285714,4.035714285714286
20180605,TEX,OAK,7,4,63.0,61.0,31.0,31.0,1,0.4032258064516129,0.36666666666666664,0.5166666666666667,0.5333333333333333,255.0,269.0,4.112903225806452,4.483333333333333,131.0,165.0,4.366666666666666,5.5
20180605,TOR,NYA,2,7,60.0,58.0,30.0,27.0,0,0.4406779661016949,0.41379310344827586,0.6666666666666666,0.6153846153846154,270.0,320.0,4.576271186440678,5.614035087719298,133.0,139.0,4.586206896551724,5.346153846153846
20180606,CHN,PHI,7,5,58.0,59.0,28.0,31.0,1,0.5789473684210527,0.5555555555555556,0.5517241379310345,0.43333333333333335,294.0,245.0,5.157894736842105,4.224137931034483,137.0,108.0,5.074074074074074,3.6
20180606,CIN,COL,3,6,62.0,61.0,30.0,34.0,0,0.3442622950819672,0.3103448275862069,0.5166666666666667,0.6060606060606061,251.0,263.0,4.114754098360656,4.383333333333334,115.0,127.0,3.9655172413793105,3.8484848484848486
20180606,NYN,BAL,0,1,59.0,60.0,31.0,32.0,0,0.46551724137931033,0.4,0.3050847457627119,0.25806451612903225,231.0,217.0,3.9827586206896552,3.6779661016949152,98.0,106.0,3.2666666666666666,3.4193548387096775
20180606,PIT,LAN,11,9,61.0,61.0,32.0,30.0,1,0.5,0.5483870967741935,0.5,0.5517241379310345,271.0,278.0,4.516666666666667,4.633333333333334,146.0,160.0,4.709677419354839,5.517241379310345
20180606,SDN,ATL,3,1,64.0,62.0,39.0,34.0,1,0.4444444444444444,0.4473684210526316,0.5901639344262295,0.6060606060606061,250.0,311.0,3.9682539682539684,5.098360655737705,158.0,169.0,4.157894736842105,5.121212121212121
20180606,SFN,ARI,5,4,62.0,61.0,30.0,29.0,1,0.4918032786885246,0.6206896551724138,0.5333333333333333,0.4642857142857143,254.0,236.0,4.163934426229508,3.933333333333333,146.0,106.0,5.0344827586206895,3.7857142857142856
20180606,SLN,MIA,3,11,59.0,61.0,32.0,33.0,0,0.5517241379310345,0.5806451612903226,0.35,0.34375,249.0,203.0,4.293103448275862,3.3833333333333333,131.0,110.0,4.225806451612903,3.4375
20180606,WAS,TBA,11,2,61.0,60.0,29.0,36.0,1,0.5833333333333334,0.5,0.4745762711864407,0.4857142857142857,256.0,240.0,4.266666666666667,4.067796610169491,110.0,146.0,3.9285714285714284,4.171428571428572
20180606,ANA,KCA,4,3,63.0,62.0,35.0,31.0,1,0.5483870967741935,0.47058823529411764,0.3442622950819672,0.36666666666666664,284.0,242.0,4.580645161290323,3.9672131147540983,132.0,126.0,3.8823529411764706,4.2
20180606,BOS,DET,7,1,62.0,63.0,30.0,29.0,1,0.6885245901639344,0.7241379310344828,0.46774193548387094,0.32142857142857145,326.0,264.0,5.344262295081967,4.258064516129032,180.0,96.0,6.206896551724138,3.4285714285714284
20180606,CLE,MIL,3,1,60.0,62.0,31.0,33.0,1,0.5254237288135594,0.6333333333333333,0.6065573770491803,0.59375,294.0,256.0,4.983050847457627,4.19672131147541,178.0,133.0,5.933333333333334,4.15625
20180606,HOU,SEA,7,5,63.0,61.0,33.0,29.0,1,0.5967741935483871,0.5625,0.6333333333333333,0.6428571428571429,302.0,262.0,4.870967741935484,4.366666666666666,130.0,139.0,4.0625,4.964285714285714
20180606,MIN,CHA,2,5,58.0,59.0,30.0,30.0,0,0.45614035087719296,0.5172413793103449,0.3275862068965517,0.3103448275862069,246.0,231.0,4.315789473684211,3.9827586206896552,121.0,119.0,4.172413793103448,4.103448275862069
20180606,TEX,OAK,8,2,64.0,62.0,32.0,32.0,1,0.4126984126984127,0.3870967741935484,0.5081967213114754,0.5161290322580645,262.0,273.0,4.158730158730159,4.475409836065574,138.0,169.0,4.451612903225806,5.451612903225806
20180606,TOR,NYA,0,3,61.0,59.0,31.0,28.0,0,0.43333333333333335,0.4,0.6724137931034483,0.6296296296296297,272.0,327.0,4.533333333333333,5.637931034482759,135.0,146.0,4.5,5.407407407407407
20180607,CHN,PHI,4,3,59.0,60.0,29.0,32.0,1,0.5862068965517241,0.5714285714285714,0.5423728813559322,0.41935483870967744,301.0,250.0,5.189655172413793,4.237288135593221,144.0,113.0,5.142857142857143,3.6451612903225805
20180607,CIN,COL,7,5,63.0,62.0,31.0,35.0,1,0.3387096774193548,0.3,0.5245901639344263,0.6176470588235294,254.0,269.0,4.096774193548387,4.409836065573771,118.0,133.0,3.933333333333333,3.911764705882353
20180607,PIT,LAN,7,8,62.0,62.0,33.0,31.0,0,0.5081967213114754,0.5625,0.4918032786885246,0.5333333333333333,282.0,287.0,4.622950819672131,4.704918032786885,157.0,169.0,4.90625,5.633333333333334
20180607,SLN,MIA,4,1,60.0,62.0,33.0,34.0,1,0.5423728813559322,0.5625,0.36065573770491804,0.36363636363636365,252.0,214.0,4.271186440677966,3.5081967213114753,134.0,121.0,4.1875,3.6666666666666665
20180607,BOS,DET,2,7,63.0,64.0,31.0,30.0,0,0.6935483870967742,0.7333333333333333,0.4603174603174603,0.3103448275862069,333.0,265.0,5.370967741935484,4.2063492063492065,187.0,97.0,6.233333333333333,3.3448275862068964
20180607,MIN,CHA,7,2,59.0,60.0,31.0,31.0,1,0.4482758620689655,0.5,0.3389830508474576,0.3333333333333333,248.0,236.0,4.275862068965517,4.0,123.0,124.0,4.1,4.133333333333334
20180607,OAK,KCA,4,1,63.0,63.0,31.0,32.0,1,0.5,0.5,0.3387096774193548,0.3548387096774194,275.0,245.0,4.435483870967742,3.9516129032258065,104.0,129.0,3.466666666666667,4.161290322580645
20180607,TBA,SEA,4,5,61.0,62.0,25.0,30.0,0,0.4666666666666667,0.4583333333333333,0.6229508196721312,0.6206896551724138,242.0,267.0,4.033333333333333,4.377049180327869,94.0,144.0,3.9166666666666665,4.9655172413793105
20180607,TEX,HOU,2,5,65.0,64.0,33.0,31.0,0,0.421875,0.40625,0.6031746031746031,0.6333333333333333,270.0,309.0,4.21875,4.904761904761905,146.0,172.0,4.5625,5.733333333333333
20180607,TOR,BAL,5,4,62.0,61.0,32.0,33.0,1,0.4262295081967213,0.3870967741935484,0.31666666666666665,0.28125,272.0,218.0,4.459016393442623,3.6333333333333333,135.0,107.0,4.354838709677419,3.34375
20180608,CHN,PIT,3,1,60.0,63.0,30.0,30.0,1,0.5932203389830508,0.5862068965517241,0.5,0.4482758620689655,305.0,289.0,5.169491525423729,4.661290322580645,148.0,125.0,5.103448275862069,4.310344827586207
20180608,CIN,SLN,6,7,64.0,61.0,32.0,28.0,0,0.3492063492063492,0.3225806451612903,0.55,0.5185185185185185,261.0,256.0,4.142857142857143,4.266666666666667,125.0,118.0,4.032258064516129,4.37037037037037
20180608,COL,ARI,4,9,63.0,62.0,28.0,30.0,0,0.5161290322580645,0.4074074074074074,0.5245901639344263,0.4482758620689655,274.0,240.0,4.419354838709677,3.9344262295081966,136.0,110.0,5.037037037037037,3.793103448275862
20180608,LAN,ATL,7,3,63.0,63.0,32.0,35.0,1,0.5,0.45161290322580644,0.5806451612903226,0.5882352941176471,295.0,312.0,4.758064516129032,5.032258064516129,118.0,170.0,3.806451612903226,5.0
20180608,MIA,SDN,4,0,63.0,65.0,29.0,26.0,1,0.3548387096774194,0.35714285714285715,0.453125,0.44,215.0,253.0,3.467741935483871,3.953125,93.0,92.0,3.3214285714285716,3.68
20180608,NYN,NYA,1,4,60.0,60.0,32.0,29.0,0,0.4576271186440678,0.3870967741935484,0.6779661016949152,0.6428571428571429,231.0,330.0,3.9152542372881354,5.593220338983051,98.0,149.0,3.161290322580645,5.321428571428571
20180608,PHI,MIL,4,12,61.0,63.0,29.0,34.0,0,0.5333333333333333,0.6785714285714286,0.5967741935483871,0.5757575757575758,253.0,257.0,4.216666666666667,4.145161290322581,137.0,134.0,4.892857142857143,4.0606060606060606
20180608,WAS,SFN,5,9,62.0,63.0,30.0,33.0,0,0.5901639344262295,0.5172413793103449,0.5,0.375,267.0,259.0,4.377049180327869,4.17741935483871,121.0,108.0,4.172413793103448,3.375
20180608,BOS,CHA,0,1,64.0,61.0,32.0,32.0,0,0.6825396825396826,0.7096774193548387,0.3333333333333333,0.3225806451612903,335.0,238.0,5.317460317460317,3.966666666666667,189.0,126.0,6.096774193548387,4.064516129032258
20180608,DET,CLE,1,4,65.0,61.0,35.0,30.0,0,0.46875,0.5882352941176471,0.5333333333333333,0.41379310344827586,272.0,297.0,4.25,4.95,168.0,116.0,4.9411764705882355,4.0
20180608,MIN,ANA,2,4,60.0,64.0,32.0,29.0,0,0.4576271186440678,0.5161290322580645,0.5555555555555556,0.6428571428571429,255.0,288.0,4.322033898305085,4.571428571428571,130.0,152.0,4.193548387096774,5.428571428571429
20180608,OAK,KCA,7,2,64.0,64.0,32.0,33.0,1,0.5079365079365079,0.5161290322580645,0.3333333333333333,0.34375,279.0,246.0,4.428571428571429,3.9047619047619047,108.0,130.0,3.4838709677419355,4.0625
20180608,TBA,SEA,3,4,62.0,63.0,26.0,31.0,0,0.45901639344262296,0.44,0.6290322580645161,0.6333333333333333,246.0,272.0,4.032786885245901,4.387096774193548,98.0,149.0,3.92,4.966666666666667
20180608,TEX,HOU,3,7,66.0,65.0,34.0,32.0,0,0.4153846153846154,0.3939393939393939,0.609375,0.6451612903225806,272.0,314.0,4.184615384615385,4.90625,148.0,177.0,4.484848484848484,5.709677419354839
20180608,TOR,BAL,5,1,63.0,62.0,33.0,34.0,1,0.43548387096774194,0.40625,0.3114754098360656,0.2727272727272727,277.0,222.0,4.467741935483871,3.639344262295082,140.0,111.0,4.375,3.3636363636363638
20180609,CHN,PIT,2,0,61.0,64.0,31.0,31.0,1,0.6,0.6,0.49206349206349204,0.43333333333333335,308.0,290.0,5.133333333333334,4.603174603174603,151.0,126.0,5.033333333333333,4.2
20180609,CIN,SLN,4,6,65.0,62.0,33.0,29.0,0,0.34375,0.3125,0.5573770491803278,0.5357142857142857,267.0,263.0,4.171875,4.311475409836065,131.0,125.0,4.09375,4.464285714285714
20180609,COL,ARI,7,12,64.0,63.0,29.0,31.0,0,0.5079365079365079,0.39285714285714285,0.532258064516129,0.4666666666666667,278.0,249.0,4.412698412698413,4.016129032258065,140.0,119.0,5.0,3.966666666666667
20180609,LAN,ATL,3,5,64.0,64.0,33.0,36.0,0,0.5079365079365079,0.46875,0.5714285714285714,0.5714285714285714,302.0,315.0,4.7936507936507935,5.0,125.0,173.0,3.90625,4.942857142857143
20180609,MIA,SDN,4,5,64.0,66.0,30.0,27.0,0,0.36507936507936506,0.3793103448275862,0.4461538461538462,0.4230769230769231,219.0,253.0,3.4761904761904763,3.8923076923076922,97.0,92.0,3.3448275862068964,3.5384615384615383
20180609,NYN,NYA,3,4,61.0,61.0,33.0,30.0,0,0.45,0.375,0.6833333333333333,0.6551724137931034,232.0,334.0,3.8666666666666667,5.566666666666666,99.0,153.0,3.09375,5.275862068965517
20180609,PHI,MIL,3,12,62.0,64.0,30.0,35.0,0,0.5245901639344263,0.6551724137931034,0.6031746031746031,0.5882352941176471,257.0,269.0,4.213114754098361,4.26984126984127,141.0,146.0,4.862068965517241,4.294117647058823
20180609,WAS,SFN,7,5,63.0,64.0,31.0,34.0,1,0.5806451612903226,0.5,0.5079365079365079,0.3939393939393939,272.0,268.0,4.387096774193548,4.253968253968254,126.0,117.0,4.2,3.5454545454545454
20180609,BOS,CHA,4,2,65.0,62.0,33.0,33.0,1,0.671875,0.6875,0.3442622950819672,0.34375,335.0,239.0,5.234375,3.918032786885246,189.0,127.0,5.90625,3.96875
20180609,DET,CLE,4,2,66.0,62.0,36.0,31.0,1,0.46153846153846156,0.5714285714285714,0.5409836065573771,0.43333333333333335,273.0,301.0,4.2,4.934426229508197,169.0,120.0,4.828571428571428,4.0
20180609,MIN,ANA,1,2,61.0,65.0,33.0,30.0,0,0.45,0.5,0.5625,0.6551724137931034,257.0,292.0,4.283333333333333,4.5625,132.0,156.0,4.125,5.379310344827586
20180609,OAK,KCA,0,2,65.0,65.0,33.0,34.0,0,0.515625,0.53125,0.328125,0.3333333333333333,286.0,248.0,4.46875,3.875,115.0,132.0,3.59375,4.0
20180609,TBA,SEA,7,3,63.0,64.0,27.0,32.0,1,0.45161290322580644,0.4230769230769231,0.6349206349206349,0.6451612903225806,249.0,276.0,4.016129032258065,4.380952380952381,101.0,153.0,3.8846153846153846,4.935483870967742
20180609,TEX,HOU,3,4,67.0,66.0,35.0,33.0,0,0.4090909090909091,0.38235294117647056,0.6153846153846154,0.65625,275.0,321.0,4.166666666666667,4.938461538461539,151.0,184.0,4.4411764705882355,5.75
20180609,TOR,BAL,4,3,64.0,63.0,34.0,35.0,1,0.4444444444444444,0.42424242424242425,0.3064516129032258,0.2647058823529412,282.0,223.0,4.476190476190476,3.596774193548387,145.0,112.0,4.393939393939394,3.2941176470588234
20180610,CHN,PIT,1,7,62.0,65.0,32.0,32.0,0,0.6065573770491803,0.6129032258064516,0.484375,0.41935483870967744,310.0,290.0,5.081967213114754,4.53125,153.0,126.0,4.935483870967742,4.064516129032258
20180610,CIN,SLN,6,3,66.0,63.0,34.0,30.0,1,0.3384615384615385,0.30303030303030304,0.5645161290322581,0.5517241379310345,271.0,269.0,4.1692307692307695,4.338709677419355,135.0,131.0,4.090909090909091,4.517241379310345
20180610,COL,ARI,3,8,65.0,64.0,30.0,32.0,0,0.5,0.3793103448275862,0.5396825396825397,0.4838709677419355,285.0,261.0,4.453125,4.142857142857143,147.0,131.0,5.068965517241379,4.225806451612903
20180610,LAN,ATL,7,2,65.0,65.0,34.0,37.0,1,0.5,0.45454545454545453,0.578125,0.5833333333333334,305.0,320.0,4.765625,5.0,128.0,178.0,3.878787878787879,4.944444444444445
20180610,MIA,SDN,1,3,65.0,67.0,31.0,28.0,0,0.359375,0.36666666666666664,0.45454545454545453,0.4444444444444444,223.0,258.0,3.484375,3.909090909090909,101.0,97.0,3.3666666666666667,3.5925925925925926
20180610,NYN,NYA,2,0,62.0,62.0,34.0,31.0,1,0.4426229508196721,0.36363636363636365,0.6885245901639344,0.6666666666666666,235.0,338.0,3.8524590163934427,5.540983606557377,102.0,157.0,3.090909090909091,5.233333333333333
20180610,PHI,MIL,4,3,63.0,65.0,31.0,36.0,1,0.5161290322580645,0.6333333333333333,0.609375,0.6,260.0,281.0,4.193548387096774,4.390625,144.0,158.0,4.8,4.514285714285714
20180610,WAS,SFN,0,2,64.0,65.0,32.0,35.0,0,0.5873015873015873,0.5161290322580645,0.5,0.38235294117647056,279.0,273.0,4.428571428571429,4.265625,133.0,122.0,4.290322580645161,3.588235294117647
20180610,BOS,CHA,2,5,66.0,63.0,34.0,34.0,0,0.676923076923077,0.696969696969697,0.3387096774193548,0.3333333333333333,339.0,241.0,5.2153846153846155,3.8870967741935485,193.0,129.0,5.848484848484849,3.909090909090909
