Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140508,TBA,BAL,1,3,35.0,32.0,17.0,19.0,0,0.4411764705882353,0.4375,0.5483870967741935,0.5555555555555556,144.0,134.0,4.235294117647059,4.32258064516129,85.0,95.0,5.3125,5.277777777777778
20140508,TEX,COL,5,0,35.0,37.0,18.0,19.0,1,0.5,0.5294117647058824,0.6111111111111112,0.5,141.0,215.0,4.147058823529412,5.972222222222222,67.0,77.0,3.9411764705882355,4.277777777777778
20140508,TOR,PHI,12,6,35.0,33.0,14.0,18.0,1,0.5,0.46153846153846156,0.46875,0.5294117647058824,166.0,123.0,4.882352941176471,3.84375,72.0,74.0,5.538461538461538,4.352941176470588
20140508,LAN,SFN,1,3,36.0,35.0,16.0,20.0,0,0.5428571428571428,0.4,0.6176470588235294,0.5789473684210527,147.0,144.0,4.2,4.235294117647059,56.0,85.0,3.7333333333333334,4.473684210526316
20140508,SDN,MIA,1,3,36.0,35.0,20.0,13.0,0,0.42857142857142855,0.47368421052631576,0.5588235294117647,0.16666666666666666,91.0,157.0,2.6,4.617647058823529,53.0,32.0,2.789473684210526,2.6666666666666665
20140509,BAL,HOU,4,3,33.0,36.0,14.0,17.0,1,0.5625,0.5384615384615384,0.3142857142857143,0.3125,137.0,120.0,4.28125,3.4285714285714284,39.0,51.0,3.0,3.1875
20140509,CHA,ARI,9,3,37.0,38.0,19.0,20.0,1,0.5,0.5555555555555556,0.35135135135135137,0.5263157894736842,184.0,139.0,5.111111111111111,3.7567567567567566,96.0,75.0,5.333333333333333,3.9473684210526314
20140509,DET,MIN,1,2,31.0,34.0,19.0,17.0,0,0.6666666666666666,0.6666666666666666,0.45454545454545453,0.4375,148.0,159.0,4.933333333333334,4.818181818181818,84.0,78.0,4.666666666666667,4.875
20140509,OAK,WAS,8,0,36.0,35.0,17.0,15.0,1,0.5714285714285714,0.4375,0.5588235294117647,0.5714285714285714,166.0,143.0,4.742857142857143,4.205882352941177,57.0,68.0,3.5625,4.857142857142857
20140509,SEA,KCA,1,6,35.0,35.0,13.0,20.0,0,0.5294117647058824,0.5,0.47058823529411764,0.42105263157894735,141.0,132.0,4.147058823529412,3.8823529411764706,37.0,71.0,3.0833333333333335,3.736842105263158
20140509,TBA,CLE,3,6,36.0,36.0,18.0,16.0,0,0.42857142857142855,0.4117647058823529,0.45714285714285713,0.26666666666666666,145.0,140.0,4.142857142857143,4.0,86.0,54.0,5.0588235294117645,3.6
20140509,TEX,BOS,8,0,36.0,35.0,19.0,14.0,1,0.5142857142857142,0.5555555555555556,0.5,0.5384615384615384,146.0,141.0,4.171428571428572,4.147058823529412,72.0,48.0,4.0,3.6923076923076925
20140509,TOR,ANA,3,4,36.0,34.0,15.0,16.0,0,0.5142857142857142,0.5,0.48484848484848486,0.5333333333333333,178.0,168.0,5.085714285714285,5.090909090909091,84.0,81.0,6.0,5.4
20140509,ATL,CHN,3,2,34.0,34.0,19.0,16.0,1,0.5454545454545454,0.5555555555555556,0.36363636363636365,0.3333333333333333,105.0,129.0,3.1818181818181817,3.909090909090909,57.0,55.0,3.1666666666666665,3.6666666666666665
20140509,CIN,COL,4,3,34.0,38.0,16.0,20.0,1,0.45454545454545453,0.5333333333333333,0.5945945945945946,0.47368421052631576,126.0,215.0,3.8181818181818183,5.8108108108108105,63.0,77.0,4.2,4.052631578947368
20140509,LAN,SFN,1,3,37.0,36.0,17.0,21.0,0,0.5277777777777778,0.375,0.6285714285714286,0.6,148.0,147.0,4.111111111111111,4.2,57.0,88.0,3.5625,4.4
20140509,MIL,NYA,3,5,36.0,34.0,19.0,17.0,0,0.6285714285714286,0.5555555555555556,0.5454545454545454,0.5625,139.0,141.0,3.9714285714285715,4.2727272727272725,56.0,79.0,3.111111111111111,4.9375
20140509,NYN,PHI,2,3,34.0,34.0,17.0,19.0,0,0.48484848484848486,0.5,0.45454545454545453,0.5,131.0,129.0,3.9696969696969697,3.909090909090909,53.0,80.0,3.3125,4.444444444444445
20140509,PIT,SLN,6,4,35.0,36.0,21.0,24.0,1,0.4117647058823529,0.5,0.5142857142857142,0.4782608695652174,134.0,127.0,3.9411764705882355,3.6285714285714286,87.0,71.0,4.35,3.0869565217391304
20140509,SDN,MIA,10,1,37.0,36.0,21.0,14.0,1,0.4166666666666667,0.45,0.5714285714285714,0.23076923076923078,92.0,160.0,2.5555555555555554,4.571428571428571,54.0,35.0,2.7,2.6923076923076925
20140510,BAL,HOU,5,4,34.0,37.0,15.0,18.0,1,0.5757575757575758,0.5714285714285714,0.3055555555555556,0.29411764705882354,141.0,123.0,4.2727272727272725,3.4166666666666665,43.0,54.0,3.0714285714285716,3.176470588235294
20140510,CHA,ARI,3,4,38.0,39.0,20.0,21.0,0,0.5135135135135135,0.5789473684210527,0.34210526315789475,0.5,193.0,142.0,5.216216216216216,3.736842105263158,105.0,78.0,5.526315789473684,3.9
20140510,DET,MIN,9,3,32.0,35.0,20.0,18.0,1,0.6451612903225806,0.631578947368421,0.47058823529411764,0.47058823529411764,149.0,161.0,4.806451612903226,4.735294117647059,85.0,80.0,4.473684210526316,4.705882352941177
20140510,OAK,WAS,4,3,37.0,36.0,18.0,16.0,1,0.5833333333333334,0.47058823529411764,0.5428571428571428,0.5333333333333333,174.0,143.0,4.833333333333333,4.085714285714285,65.0,68.0,3.823529411764706,4.533333333333333
20140510,SEA,KCA,3,1,36.0,36.0,14.0,21.0,1,0.5142857142857142,0.46153846153846156,0.4857142857142857,0.45,142.0,138.0,4.057142857142857,3.942857142857143,38.0,77.0,2.923076923076923,3.85
20140510,TBA,CLE,7,1,37.0,37.0,19.0,17.0,1,0.4166666666666667,0.3888888888888889,0.4722222222222222,0.3125,148.0,146.0,4.111111111111111,4.055555555555555,89.0,60.0,4.944444444444445,3.75
20140510,TEX,BOS,3,8,37.0,36.0,20.0,15.0,0,0.5277777777777778,0.5789473684210527,0.4857142857142857,0.5,154.0,141.0,4.277777777777778,4.0285714285714285,80.0,48.0,4.2105263157894735,3.4285714285714284
20140510,TOR,ANA,3,5,37.0,35.0,16.0,17.0,0,0.5,0.4666666666666667,0.5,0.5625,181.0,172.0,5.027777777777778,5.0588235294117645,87.0,85.0,5.8,5.3125
20140510,ATL,CHN,2,0,35.0,35.0,20.0,17.0,1,0.5588235294117647,0.5789473684210527,0.35294117647058826,0.3125,108.0,131.0,3.176470588235294,3.8529411764705883,60.0,57.0,3.1578947368421053,3.5625
20140510,CIN,COL,2,11,35.0,39.0,17.0,21.0,0,0.47058823529411764,0.5625,0.5789473684210527,0.45,130.0,218.0,3.823529411764706,5.7368421052631575,67.0,80.0,4.1875,4.0
20140510,LAN,SFN,6,2,38.0,37.0,18.0,22.0,1,0.5135135135135135,0.35294117647058826,0.6388888888888888,0.6190476190476191,149.0,150.0,4.027027027027027,4.166666666666667,58.0,91.0,3.411764705882353,4.333333333333333
20140510,MIL,NYA,5,4,37.0,35.0,20.0,18.0,1,0.6111111111111112,0.5263157894736842,0.5588235294117647,0.5882352941176471,142.0,146.0,3.9444444444444446,4.294117647058823,59.0,84.0,3.1052631578947367,4.9411764705882355
20140510,NYN,PHI,4,5,35.0,35.0,18.0,20.0,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.5263157894736842,133.0,132.0,3.911764705882353,3.8823529411764706,55.0,83.0,3.235294117647059,4.368421052631579
20140510,PIT,SLN,4,3,36.0,37.0,22.0,25.0,1,0.42857142857142855,0.5238095238095238,0.5,0.4583333333333333,140.0,131.0,4.0,3.638888888888889,93.0,75.0,4.428571428571429,3.125
20140510,SDN,MIA,9,3,38.0,37.0,22.0,15.0,1,0.43243243243243246,0.47619047619047616,0.5555555555555556,0.21428571428571427,102.0,161.0,2.7567567567567566,4.472222222222222,64.0,36.0,3.0476190476190474,2.5714285714285716
20140511,BAL,HOU,2,5,35.0,38.0,16.0,19.0,0,0.5882352941176471,0.6,0.2972972972972973,0.2777777777777778,146.0,127.0,4.294117647058823,3.4324324324324325,48.0,58.0,3.2,3.2222222222222223
20140511,CHA,ARI,1,5,39.0,40.0,21.0,22.0,0,0.5,0.55,0.358974358974359,0.5238095238095238,196.0,146.0,5.157894736842105,3.7435897435897436,108.0,82.0,5.4,3.9047619047619047
20140511,DET,MIN,3,4,33.0,36.0,21.0,19.0,0,0.65625,0.65,0.45714285714285713,0.4444444444444444,158.0,164.0,4.9375,4.685714285714286,94.0,83.0,4.7,4.611111111111111
20140511,OAK,WAS,9,1,38.0,37.0,19.0,17.0,1,0.5945945945945946,0.5,0.5277777777777778,0.5,178.0,146.0,4.8108108108108105,4.055555555555555,69.0,71.0,3.8333333333333335,4.4375
20140511,SEA,KCA,7,9,37.0,37.0,15.0,22.0,0,0.5277777777777778,0.5,0.4722222222222222,0.42857142857142855,145.0,139.0,4.027777777777778,3.861111111111111,41.0,78.0,2.9285714285714284,3.7142857142857144
20140511,TBA,CLE,5,6,38.0,38.0,20.0,18.0,0,0.43243243243243246,0.42105263157894735,0.4594594594594595,0.29411764705882354,155.0,147.0,4.1891891891891895,3.972972972972973,96.0,61.0,5.052631578947368,3.588235294117647
20140511,TEX,BOS,2,5,38.0,37.0,21.0,16.0,0,0.5135135135135135,0.55,0.5,0.5333333333333333,157.0,149.0,4.243243243243243,4.138888888888889,83.0,56.0,4.15,3.7333333333333334
20140511,TOR,ANA,3,9,38.0,36.0,17.0,18.0,0,0.4864864864864865,0.4375,0.5142857142857142,0.5882352941176471,184.0,177.0,4.972972972972973,5.057142857142857,90.0,90.0,5.625,5.294117647058823
20140511,ATL,CHN,5,2,36.0,36.0,21.0,18.0,1,0.5714285714285714,0.6,0.34285714285714286,0.29411764705882354,110.0,131.0,3.142857142857143,3.742857142857143,62.0,57.0,3.1,3.3529411764705883
20140511,CIN,COL,4,1,36.0,40.0,18.0,22.0,1,0.45714285714285713,0.5294117647058824,0.5897435897435898,0.47619047619047616,132.0,229.0,3.7714285714285714,5.871794871794871,69.0,91.0,4.0588235294117645,4.333333333333333
20140511,LAN,SFN,4,7,39.0,38.0,19.0,23.0,0,0.5263157894736842,0.3888888888888889,0.6216216216216216,0.5909090909090909,155.0,152.0,4.078947368421052,4.108108108108108,64.0,93.0,3.5555555555555554,4.2272727272727275
20140511,MIL,NYA,6,5,38.0,36.0,21.0,19.0,1,0.6216216216216216,0.55,0.5428571428571428,0.5555555555555556,147.0,150.0,3.972972972972973,4.285714285714286,64.0,88.0,3.2,4.888888888888889
20140511,NYN,PHI,5,4,36.0,36.0,19.0,21.0,1,0.45714285714285713,0.4444444444444444,0.4857142857142857,0.55,137.0,137.0,3.914285714285714,3.914285714285714,59.0,88.0,3.2777777777777777,4.4
20140511,PIT,SLN,5,6,37.0,38.0,23.0,26.0,0,0.4444444444444444,0.5454545454545454,0.4864864864864865,0.44,144.0,134.0,4.0,3.6216216216216215,97.0,78.0,4.409090909090909,3.12
20140511,SDN,MIA,5,4,39.0,38.0,23.0,16.0,1,0.4473684210526316,0.5,0.5405405405405406,0.2,111.0,164.0,2.9210526315789473,4.4324324324324325,73.0,39.0,3.3181818181818183,2.6
20140512,BAL,DET,1,4,36.0,34.0,17.0,13.0,0,0.5714285714285714,0.5625,0.6363636363636364,0.6666666666666666,148.0,161.0,4.228571428571429,4.878787878787879,50.0,64.0,3.125,5.333333333333333
20140512,HOU,TEX,0,4,39.0,39.0,20.0,18.0,0,0.3157894736842105,0.3157894736842105,0.5,0.47058823529411764,132.0,159.0,3.473684210526316,4.184210526315789,69.0,74.0,3.6315789473684212,4.352941176470588
20140512,NYA,NYN,7,9,37.0,37.0,18.0,18.0,0,0.5277777777777778,0.5294117647058824,0.4722222222222222,0.47058823529411764,155.0,142.0,4.305555555555555,3.9444444444444446,62.0,78.0,3.6470588235294117,4.588235294117647
20140512,OAK,CHA,5,4,39.0,40.0,20.0,19.0,1,0.6052631578947368,0.5263157894736842,0.48717948717948717,0.4444444444444444,187.0,197.0,4.921052631578948,5.051282051282051,78.0,88.0,4.105263157894737,4.888888888888889
20140512,SEA,TBA,12,5,38.0,39.0,16.0,19.0,1,0.5135135135135135,0.4666666666666667,0.42105263157894735,0.4444444444444444,152.0,160.0,4.108108108108108,4.2105263157894735,48.0,59.0,3.2,3.2777777777777777
20140512,TOR,ANA,7,3,39.0,37.0,18.0,19.0,1,0.47368421052631576,0.4117647058823529,0.5277777777777778,0.6111111111111112,187.0,186.0,4.921052631578948,5.166666666666667,93.0,99.0,5.470588235294118,5.5
20140512,ARI,WAS,5,6,41.0,38.0,19.0,18.0,0,0.375,0.16666666666666666,0.5135135135135135,0.47058823529411764,151.0,147.0,3.775,3.972972972972973,64.0,72.0,3.5555555555555554,4.235294117647059
20140512,LAN,MIA,6,5,40.0,39.0,20.0,17.0,1,0.5128205128205128,0.3684210526315789,0.5263157894736842,0.1875,159.0,168.0,4.076923076923077,4.421052631578948,68.0,43.0,3.5789473684210527,2.6875
20140512,SFN,ATL,4,2,39.0,37.0,16.0,16.0,1,0.631578947368421,0.6666666666666666,0.5833333333333334,0.5333333333333333,159.0,115.0,4.184210526315789,3.1944444444444446,59.0,48.0,3.933333333333333,3.2
20140512,SLN,CHN,5,17,39.0,37.0,13.0,19.0,0,0.5,0.5833333333333334,0.3333333333333333,0.2777777777777778,140.0,133.0,3.6842105263157894,3.6944444444444446,56.0,59.0,4.666666666666667,3.2777777777777777
20140513,BAL,DET,1,4,37.0,35.0,18.0,14.0,0,0.5555555555555556,0.5294117647058824,0.6470588235294118,0.6923076923076923,149.0,165.0,4.138888888888889,4.852941176470588,51.0,68.0,3.0,5.230769230769231
20140513,HOU,TEX,8,0,40.0,40.0,21.0,19.0,1,0.3076923076923077,0.3,0.5128205128205128,0.5,132.0,163.0,3.3846153846153846,4.17948717948718,69.0,78.0,3.45,4.333333333333333
20140513,KCA,COL,5,1,38.0,41.0,16.0,23.0,1,0.4864864864864865,0.5333333333333333,0.575,0.45454545454545453,148.0,230.0,4.0,5.75,61.0,92.0,4.066666666666666,4.181818181818182
20140513,MIN,BOS,8,6,37.0,38.0,18.0,17.0,1,0.4722222222222222,0.47058823529411764,0.5135135135135135,0.5625,168.0,154.0,4.666666666666667,4.162162162162162,81.0,61.0,4.764705882352941,3.8125
20140513,NYA,NYN,7,12,38.0,38.0,19.0,19.0,0,0.5135135135135135,0.5,0.4864864864864865,0.5,162.0,151.0,4.378378378378378,4.081081081081081,69.0,87.0,3.8333333333333335,4.833333333333333
20140513,OAK,CHA,11,0,40.0,41.0,21.0,20.0,1,0.6153846153846154,0.55,0.475,0.42105263157894735,192.0,201.0,4.923076923076923,5.025,83.0,92.0,4.15,4.842105263157895
20140513,SEA,TBA,1,2,39.0,40.0,17.0,20.0,0,0.5263157894736842,0.5,0.41025641025641024,0.42105263157894735,164.0,165.0,4.315789473684211,4.230769230769231,60.0,64.0,3.75,3.3684210526315788
20140513,TOR,CLE,5,4,40.0,39.0,19.0,19.0,1,0.48717948717948717,0.4444444444444444,0.47368421052631576,0.3333333333333333,194.0,153.0,4.9743589743589745,4.026315789473684,100.0,67.0,5.555555555555555,3.7222222222222223
20140513,ARI,WAS,3,1,42.0,39.0,20.0,19.0,1,0.36585365853658536,0.15789473684210525,0.5263157894736842,0.5,156.0,153.0,3.8048780487804876,4.026315789473684,69.0,78.0,3.6315789473684212,4.333333333333333
20140513,CIN,SDN,1,2,37.0,40.0,19.0,17.0,0,0.4722222222222222,0.5555555555555556,0.46153846153846156,0.375,136.0,116.0,3.7777777777777777,2.9743589743589745,73.0,38.0,4.055555555555555,2.375
20140513,LAN,MIA,7,1,41.0,40.0,21.0,18.0,1,0.525,0.4,0.5128205128205128,0.17647058823529413,165.0,173.0,4.125,4.435897435897436,74.0,48.0,3.7,2.823529411764706
20140513,MIL,PIT,5,2,39.0,38.0,22.0,15.0,1,0.631578947368421,0.5714285714285714,0.43243243243243246,0.2857142857142857,153.0,149.0,4.026315789473684,4.027027027027027,70.0,47.0,3.3333333333333335,3.357142857142857
20140513,PHI,ANA,3,4,37.0,38.0,16.0,20.0,0,0.4722222222222222,0.4,0.5135135135135135,0.5789473684210527,141.0,189.0,3.9166666666666665,5.108108108108108,49.0,102.0,3.2666666666666666,5.368421052631579
20140513,SFN,ATL,0,5,40.0,38.0,17.0,17.0,0,0.6410256410256411,0.6875,0.5675675675675675,0.5,163.0,117.0,4.17948717948718,3.1621621621621623,63.0,50.0,3.9375,3.125
20140513,SLN,CHN,4,3,40.0,38.0,14.0,20.0,1,0.48717948717948717,0.5384615384615384,0.35135135135135137,0.3157894736842105,145.0,150.0,3.717948717948718,4.054054054054054,61.0,76.0,4.6923076923076925,4.0
20140514,BAL,DET,5,7,38.0,36.0,19.0,15.0,0,0.5405405405405406,0.5,0.6571428571428571,0.7142857142857143,150.0,169.0,4.054054054054054,4.828571428571428,52.0,72.0,2.888888888888889,5.142857142857143
20140514,HOU,TEX,5,4,41.0,41.0,22.0,20.0,1,0.325,0.3333333333333333,0.5,0.47368421052631576,140.0,163.0,3.5,4.075,77.0,78.0,3.6666666666666665,4.105263157894737
20140514,KCA,COL,3,2,39.0,42.0,17.0,24.0,1,0.5,0.5625,0.5609756097560976,0.43478260869565216,153.0,231.0,4.026315789473684,5.634146341463414,66.0,93.0,4.125,4.043478260869565
20140514,MIN,BOS,4,9,38.0,39.0,19.0,18.0,0,0.4864864864864865,0.5,0.5,0.5294117647058824,176.0,160.0,4.756756756756757,4.2105263157894735,89.0,67.0,4.944444444444445,3.9411764705882355
20140514,OAK,CHA,2,4,41.0,42.0,22.0,21.0,0,0.625,0.5714285714285714,0.4634146341463415,0.4,203.0,201.0,5.075,4.902439024390244,94.0,92.0,4.476190476190476,4.6
20140514,SEA,TBA,0,2,40.0,41.0,18.0,21.0,0,0.5128205128205128,0.47058823529411764,0.425,0.45,165.0,167.0,4.230769230769231,4.175,61.0,66.0,3.588235294117647,3.3
20140514,TOR,CLE,4,15,41.0,40.0,20.0,20.0,0,0.5,0.47368421052631576,0.46153846153846156,0.3157894736842105,199.0,157.0,4.975,4.0256410256410255,105.0,71.0,5.526315789473684,3.736842105263158
20140514,ARI,WAS,1,5,43.0,40.0,21.0,20.0,0,0.38095238095238093,0.2,0.5128205128205128,0.47368421052631576,159.0,154.0,3.7857142857142856,3.948717948717949,72.0,79.0,3.6,4.157894736842105
20140514,LAN,MIA,3,13,42.0,41.0,22.0,19.0,0,0.5365853658536586,0.42857142857142855,0.5,0.16666666666666666,172.0,174.0,4.195121951219512,4.35,81.0,49.0,3.857142857142857,2.7222222222222223
20140514,MIL,PIT,1,4,40.0,39.0,23.0,16.0,0,0.6410256410256411,0.5909090909090909,0.42105263157894735,0.26666666666666666,158.0,151.0,4.051282051282051,3.973684210526316,75.0,49.0,3.409090909090909,3.2666666666666666
20140514,NYN,NYA,0,4,39.0,39.0,20.0,20.0,0,0.5,0.47368421052631576,0.5,0.5263157894736842,163.0,169.0,4.2894736842105265,4.447368421052632,64.0,93.0,3.3684210526315788,4.894736842105263
20140514,PHI,ANA,0,3,38.0,39.0,17.0,21.0,0,0.4594594594594595,0.375,0.5263157894736842,0.6,144.0,193.0,3.891891891891892,5.078947368421052,52.0,106.0,3.25,5.3
20140514,SFN,ATL,10,4,41.0,39.0,18.0,18.0,1,0.625,0.6470588235294118,0.5789473684210527,0.5294117647058824,163.0,122.0,4.075,3.210526315789474,63.0,55.0,3.7058823529411766,3.235294117647059
20140515,ANA,TBA,6,5,40.0,42.0,19.0,22.0,1,0.5384615384615384,0.4444444444444444,0.43902439024390244,0.47619047619047616,196.0,169.0,5.0256410256410255,4.121951219512195,87.0,68.0,4.833333333333333,3.238095238095238
20140515,KCA,BAL,1,2,40.0,39.0,18.0,20.0,0,0.5128205128205128,0.5882352941176471,0.5263157894736842,0.5789473684210527,156.0,155.0,4.0,4.078947368421052,69.0,98.0,4.0588235294117645,5.157894736842105
20140515,MIN,BOS,4,3,39.0,40.0,20.0,19.0,1,0.47368421052631576,0.47368421052631576,0.5128205128205128,0.5555555555555556,180.0,169.0,4.7368421052631575,4.333333333333333,93.0,76.0,4.894736842105263,4.222222222222222
20140515,TOR,CLE,4,2,42.0,41.0,21.0,21.0,1,0.4878048780487805,0.45,0.475,0.35,203.0,172.0,4.951219512195122,4.3,109.0,86.0,5.45,4.3
20140515,CIN,SDN,5,0,38.0,41.0,20.0,18.0,1,0.4594594594594595,0.5263157894736842,0.475,0.4117647058823529,137.0,118.0,3.7027027027027026,2.95,74.0,40.0,3.8947368421052633,2.3529411764705883
20140515,CIN,SDN,1,6,39.0,42.0,21.0,19.0,0,0.47368421052631576,0.55,0.4634146341463415,0.3888888888888889,142.0,118.0,3.736842105263158,2.8780487804878048,79.0,40.0,3.95,2.2222222222222223
20140515,MIL,PIT,4,3,41.0,40.0,24.0,17.0,1,0.625,0.5652173913043478,0.4358974358974359,0.3125,159.0,155.0,3.975,3.9743589743589745,76.0,53.0,3.3043478260869565,3.3125
20140515,NYN,NYA,0,1,40.0,40.0,21.0,21.0,0,0.48717948717948717,0.45,0.5128205128205128,0.55,163.0,173.0,4.17948717948718,4.435897435897436,64.0,97.0,3.2,4.85
20140515,SFN,MIA,6,4,42.0,42.0,19.0,20.0,1,0.6341463414634146,0.6666666666666666,0.5121951219512195,0.21052631578947367,173.0,187.0,4.219512195121951,4.560975609756097,73.0,62.0,4.055555555555555,3.263157894736842
20140515,SLN,CHN,5,3,41.0,39.0,15.0,21.0,1,0.5,0.5714285714285714,0.34210526315789475,0.3,149.0,153.0,3.725,4.026315789473684,65.0,79.0,4.642857142857143,3.95
20140516,ANA,TBA,0,3,41.0,43.0,20.0,23.0,0,0.55,0.47368421052631576,0.42857142857142855,0.45454545454545453,202.0,174.0,5.05,4.142857142857143,93.0,73.0,4.894736842105263,3.3181818181818183
20140516,BOS,DET,0,1,41.0,37.0,22.0,16.0,0,0.5,0.47619047619047616,0.6666666666666666,0.7333333333333333,172.0,176.0,4.3,4.888888888888889,93.0,79.0,4.428571428571429,5.266666666666667
20140516,CLE,OAK,1,11,42.0,42.0,21.0,20.0,0,0.4634146341463415,0.6,0.6097560975609756,0.6842105263157895,174.0,205.0,4.2439024390243905,5.0,86.0,109.0,4.3,5.7368421052631575
20140516,HOU,CHA,2,7,42.0,43.0,23.0,22.0,0,0.34146341463414637,0.36363636363636365,0.47619047619047616,0.42857142857142855,145.0,205.0,3.5365853658536586,4.880952380952381,82.0,96.0,3.727272727272727,4.571428571428571
20140516,KCA,BAL,0,4,41.0,40.0,19.0,21.0,0,0.5,0.5555555555555556,0.5384615384615384,0.6,157.0,157.0,3.925,4.0256410256410255,70.0,100.0,3.888888888888889,5.0
20140516,MIN,SEA,5,4,40.0,41.0,21.0,23.0,1,0.48717948717948717,0.5,0.5,0.5454545454545454,184.0,165.0,4.717948717948718,4.125,97.0,104.0,4.85,4.7272727272727275
20140516,TEX,TOR,0,2,42.0,43.0,22.0,22.0,0,0.4878048780487805,0.5238095238095238,0.5,0.5238095238095238,167.0,207.0,4.073170731707317,4.928571428571429,85.0,94.0,4.0476190476190474,4.476190476190476
20140516,ARI,LAN,0,7,44.0,43.0,22.0,21.0,0,0.37209302325581395,0.19047619047619047,0.5238095238095238,0.65,160.0,175.0,3.7209302325581395,4.166666666666667,73.0,91.0,3.4761904761904763,4.55
20140516,CHN,MIL,3,4,40.0,42.0,19.0,18.0,0,0.3333333333333333,0.3888888888888889,0.6341463414634146,0.7058823529411765,156.0,163.0,4.0,3.975609756097561,74.0,83.0,4.111111111111111,4.882352941176471
20140516,COL,SDN,3,1,43.0,43.0,19.0,20.0,1,0.5476190476190477,0.7222222222222222,0.47619047619047616,0.42105263157894735,233.0,124.0,5.5476190476190474,2.9523809523809526,138.0,46.0,7.666666666666667,2.4210526315789473
20140516,PHI,CIN,0,3,39.0,40.0,18.0,19.0,0,0.4473684210526316,0.35294117647058826,0.46153846153846156,0.3888888888888889,144.0,143.0,3.789473684210526,3.6666666666666665,52.0,63.0,3.0588235294117645,3.5
20140516,SFN,MIA,5,7,43.0,43.0,20.0,21.0,0,0.6428571428571429,0.6842105263157895,0.5,0.2,179.0,191.0,4.261904761904762,4.5476190476190474,79.0,66.0,4.157894736842105,3.3
20140516,SLN,ATL,5,2,42.0,40.0,16.0,19.0,1,0.5121951219512195,0.6,0.5641025641025641,0.5,154.0,126.0,3.7560975609756095,3.230769230769231,70.0,59.0,4.666666666666667,3.2777777777777777
20140516,WAS,NYN,5,2,41.0,41.0,21.0,20.0,1,0.525,0.55,0.475,0.5263157894736842,159.0,163.0,3.975,4.075,75.0,99.0,3.75,5.2105263157894735
20140517,ANA,TBA,6,0,42.0,44.0,21.0,24.0,1,0.5365853658536586,0.45,0.4418604651162791,0.4782608695652174,202.0,177.0,4.926829268292683,4.116279069767442,93.0,76.0,4.65,3.3043478260869565
20140517,BOS,DET,1,6,42.0,38.0,23.0,17.0,0,0.4878048780487805,0.45454545454545453,0.6756756756756757,0.75,172.0,177.0,4.195121951219512,4.783783783783784,93.0,80.0,4.2272727272727275,5.0
20140517,CLE,OAK,2,6,43.0,43.0,22.0,21.0,0,0.4523809523809524,0.5714285714285714,0.6190476190476191,0.7,175.0,216.0,4.166666666666667,5.142857142857143,87.0,120.0,4.142857142857143,6.0
20140517,HOU,CHA,6,5,43.0,44.0,24.0,23.0,1,0.3333333333333333,0.34782608695652173,0.4883720930232558,0.45454545454545453,147.0,212.0,3.5,4.930232558139535,84.0,103.0,3.652173913043478,4.681818181818182
