Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130601,CLE,TBA,5,0,55.0,55.0,29.0,28.0,1,0.5370370370370371,0.6071428571428571,0.5555555555555556,0.48148148148148145,266.0,271.0,4.925925925925926,5.018518518518518,133.0,132.0,4.75,4.888888888888889
20130601,MIN,SEA,5,4,53.0,56.0,26.0,31.0,1,0.4423076923076923,0.44,0.43636363636363634,0.36666666666666664,222.0,202.0,4.269230769230769,3.672727272727273,111.0,105.0,4.44,3.5
20130601,NYA,BOS,1,11,55.0,57.0,28.0,28.0,0,0.5740740740740741,0.5925925925925926,0.5892857142857143,0.5925925925925926,222.0,275.0,4.111111111111111,4.910714285714286,100.0,139.0,3.7037037037037037,5.148148148148148
20130601,OAK,CHA,4,3,57.0,53.0,27.0,29.0,1,0.5714285714285714,0.6153846153846154,0.46153846153846156,0.39285714285714285,265.0,183.0,4.732142857142857,3.519230769230769,116.0,103.0,4.461538461538462,3.6785714285714284
20130601,TEX,KCA,1,4,55.0,53.0,25.0,29.0,0,0.6296296296296297,0.7083333333333334,0.4230769230769231,0.42857142857142855,257.0,205.0,4.7592592592592595,3.9423076923076925,127.0,120.0,5.291666666666667,4.285714285714286
20130601,ATL,WAS,2,1,55.0,56.0,24.0,30.0,1,0.5925925925925926,0.6956521739130435,0.509090909090909,0.4482758620689655,242.0,193.0,4.481481481481482,3.5090909090909093,110.0,93.0,4.782608695652174,3.206896551724138
20130601,CHN,ARI,4,12,54.0,55.0,28.0,27.0,0,0.4339622641509434,0.48148148148148145,0.5555555555555556,0.5384615384615384,221.0,222.0,4.169811320754717,4.111111111111111,141.0,113.0,5.222222222222222,4.346153846153846
20130601,COL,LAN,7,6,56.0,54.0,29.0,25.0,1,0.509090909090909,0.5714285714285714,0.4339622641509434,0.375,261.0,187.0,4.745454545454545,3.5283018867924527,145.0,90.0,5.178571428571429,3.75
20130601,MIA,NYN,8,1,56.0,53.0,29.0,24.0,1,0.2545454545454545,0.2857142857142857,0.4230769230769231,0.43478260869565216,152.0,207.0,2.7636363636363637,3.980769230769231,68.0,106.0,2.4285714285714284,4.608695652173913
20130601,PHI,MIL,3,4,56.0,54.0,27.0,25.0,0,0.4727272727272727,0.46153846153846156,0.37735849056603776,0.3333333333333333,192.0,216.0,3.4909090909090907,4.0754716981132075,103.0,89.0,3.9615384615384617,3.7083333333333335
20130601,PIT,CIN,0,2,56.0,56.0,31.0,29.0,0,0.6181818181818182,0.6666666666666666,0.6181818181818182,0.5,209.0,262.0,3.8,4.763636363636364,106.0,114.0,3.533333333333333,4.071428571428571
20130601,SDN,TOR,4,3,55.0,56.0,29.0,26.0,1,0.46296296296296297,0.5357142857142857,0.41818181818181815,0.36,216.0,244.0,4.0,4.4363636363636365,110.0,96.0,3.9285714285714284,3.84
20130601,SLN,SFN,8,0,54.0,55.0,25.0,25.0,1,0.660377358490566,0.625,0.5370370370370371,0.375,250.0,243.0,4.716981132075472,4.5,103.0,105.0,4.291666666666667,4.375
20130601,SLN,SFN,7,1,55.0,56.0,26.0,26.0,1,0.6666666666666666,0.64,0.5272727272727272,0.36,258.0,243.0,4.777777777777778,4.418181818181818,111.0,105.0,4.44,4.2
20130602,ANA,HOU,4,5,57.0,57.0,30.0,27.0,0,0.44642857142857145,0.4827586206896552,0.3392857142857143,0.38461538461538464,247.0,222.0,4.410714285714286,3.9642857142857144,135.0,111.0,4.655172413793103,4.269230769230769
20130602,BAL,DET,4,2,57.0,55.0,28.0,29.0,1,0.5535714285714286,0.5185185185185185,0.5555555555555556,0.4642857142857143,283.0,283.0,5.053571428571429,5.2407407407407405,130.0,132.0,4.814814814814815,4.714285714285714
20130602,CLE,TBA,3,11,56.0,56.0,30.0,29.0,0,0.5454545454545454,0.6206896551724138,0.5454545454545454,0.4642857142857143,271.0,271.0,4.927272727272728,4.927272727272728,138.0,132.0,4.758620689655173,4.714285714285714
20130602,MIN,SEA,10,0,54.0,57.0,27.0,32.0,1,0.4528301886792453,0.46153846153846156,0.42857142857142855,0.3548387096774194,227.0,206.0,4.283018867924528,3.6785714285714284,116.0,109.0,4.461538461538462,3.5161290322580645
20130602,NYA,BOS,0,3,56.0,58.0,29.0,29.0,0,0.5636363636363636,0.5714285714285714,0.5964912280701754,0.6071428571428571,223.0,286.0,4.054545454545455,5.017543859649122,101.0,150.0,3.607142857142857,5.357142857142857
20130602,OAK,CHA,2,0,58.0,54.0,28.0,30.0,1,0.5789473684210527,0.6296296296296297,0.4528301886792453,0.3793103448275862,269.0,186.0,4.719298245614035,3.509433962264151,120.0,106.0,4.444444444444445,3.6551724137931036
20130602,TEX,KCA,3,1,56.0,54.0,26.0,30.0,1,0.6181818181818182,0.68,0.4339622641509434,0.4482758620689655,258.0,209.0,4.6909090909090905,3.943396226415094,128.0,124.0,5.12,4.275862068965517
20130602,ATL,WAS,6,3,56.0,57.0,25.0,31.0,1,0.6,0.7083333333333334,0.5,0.43333333333333335,244.0,194.0,4.4363636363636365,3.4642857142857144,112.0,94.0,4.666666666666667,3.1333333333333333
20130602,CHN,ARI,4,8,55.0,56.0,29.0,28.0,0,0.42592592592592593,0.4642857142857143,0.5636363636363636,0.5555555555555556,225.0,234.0,4.166666666666667,4.254545454545455,145.0,125.0,5.178571428571429,4.62962962962963
20130602,COL,LAN,7,2,57.0,55.0,30.0,26.0,1,0.5178571428571429,0.5862068965517241,0.42592592592592593,0.36,268.0,193.0,4.785714285714286,3.574074074074074,152.0,96.0,5.241379310344827,3.84
20130602,MIA,NYN,11,6,57.0,54.0,30.0,25.0,1,0.26785714285714285,0.3103448275862069,0.41509433962264153,0.4166666666666667,160.0,208.0,2.857142857142857,3.9245283018867925,76.0,107.0,2.6206896551724137,4.458333333333333
20130602,PHI,MIL,7,5,57.0,55.0,28.0,26.0,1,0.4642857142857143,0.4444444444444444,0.3888888888888889,0.36,195.0,220.0,3.482142857142857,4.074074074074074,106.0,93.0,3.925925925925926,3.72
20130602,PIT,CIN,5,4,57.0,57.0,32.0,30.0,1,0.6071428571428571,0.6451612903225806,0.625,0.5172413793103449,209.0,264.0,3.732142857142857,4.714285714285714,106.0,116.0,3.4193548387096775,4.0
20130602,SDN,TOR,4,7,56.0,57.0,30.0,27.0,0,0.4727272727272727,0.5517241379310345,0.4107142857142857,0.34615384615384615,220.0,247.0,4.0,4.410714285714286,114.0,99.0,3.9310344827586206,3.8076923076923075
20130602,SLN,SFN,2,4,56.0,57.0,27.0,27.0,0,0.6727272727272727,0.6538461538461539,0.5178571428571429,0.34615384615384615,265.0,244.0,4.818181818181818,4.357142857142857,118.0,106.0,4.538461538461538,4.076923076923077
20130603,ANA,HOU,1,2,58.0,58.0,31.0,28.0,0,0.43859649122807015,0.4666666666666667,0.3508771929824561,0.4074074074074074,251.0,227.0,4.4035087719298245,3.982456140350877,139.0,116.0,4.633333333333334,4.296296296296297
20130603,NYA,CLE,7,4,57.0,57.0,30.0,27.0,1,0.5535714285714286,0.5517241379310345,0.5357142857142857,0.46153846153846156,223.0,274.0,3.982142857142857,4.892857142857143,101.0,133.0,3.4827586206896552,5.115384615384615
20130603,SEA,CHA,4,2,58.0,55.0,26.0,31.0,1,0.42105263157894735,0.52,0.4444444444444444,0.36666666666666664,206.0,186.0,3.6140350877192984,3.4444444444444446,97.0,106.0,3.88,3.533333333333333
20130603,ATL,PIT,7,2,57.0,58.0,26.0,26.0,1,0.6071428571428571,0.72,0.6140350877192983,0.56,250.0,214.0,4.464285714285714,3.754385964912281,118.0,103.0,4.72,4.12
20130603,CIN,COL,3,0,58.0,58.0,28.0,28.0,1,0.6140350877192983,0.7407407407407407,0.5263157894736842,0.4444444444444444,268.0,275.0,4.701754385964913,4.824561403508772,148.0,116.0,5.481481481481482,4.296296296296297
20130603,LAN,SDN,2,1,56.0,57.0,30.0,27.0,1,0.41818181818181815,0.4827586206896552,0.4642857142857143,0.38461538461538464,195.0,224.0,3.5454545454545454,4.0,97.0,106.0,3.3448275862068964,4.076923076923077
20130603,MIL,OAK,2,10,56.0,59.0,30.0,31.0,0,0.38181818181818183,0.41379310344827586,0.5862068965517241,0.5333333333333333,225.0,271.0,4.090909090909091,4.672413793103448,127.0,149.0,4.379310344827586,4.966666666666667
20130603,PHI,MIA,7,2,58.0,58.0,29.0,28.0,1,0.47368421052631576,0.4642857142857143,0.2807017543859649,0.2222222222222222,202.0,171.0,3.543859649122807,3.0,113.0,84.0,4.035714285714286,3.111111111111111
20130603,SLN,ARI,7,1,57.0,57.0,28.0,29.0,1,0.6607142857142857,0.6296296296296297,0.5714285714285714,0.5714285714285714,267.0,242.0,4.767857142857143,4.321428571428571,120.0,133.0,4.444444444444445,4.75
20130604,ANA,CHN,4,3,59.0,56.0,32.0,27.0,1,0.43103448275862066,0.45161290322580644,0.41818181818181815,0.38461538461538464,252.0,229.0,4.344827586206897,4.163636363636364,140.0,80.0,4.516129032258065,3.076923076923077
20130604,BOS,TEX,17,5,59.0,57.0,30.0,31.0,1,0.603448275862069,0.5862068965517241,0.625,0.5666666666666667,289.0,261.0,4.982758620689655,4.660714285714286,136.0,130.0,4.689655172413793,4.333333333333333
20130604,DET,TBA,10,1,56.0,57.0,27.0,30.0,1,0.5454545454545454,0.6538461538461539,0.5535714285714286,0.4827586206896552,285.0,282.0,5.181818181818182,5.035714285714286,151.0,143.0,5.8076923076923075,4.931034482758621
20130604,HOU,BAL,1,4,59.0,58.0,31.0,30.0,0,0.3620689655172414,0.3,0.5614035087719298,0.5862068965517241,229.0,287.0,3.9482758620689653,5.035087719298246,111.0,153.0,3.7,5.275862068965517
20130604,KCA,MIN,0,3,55.0,55.0,25.0,28.0,0,0.42592592592592593,0.4166666666666667,0.46296296296296297,0.4444444444444444,210.0,237.0,3.888888888888889,4.388888888888889,85.0,111.0,3.5416666666666665,4.111111111111111
20130604,NYA,CLE,4,3,58.0,58.0,31.0,28.0,1,0.5614035087719298,0.5666666666666667,0.5263157894736842,0.4444444444444444,230.0,278.0,4.035087719298246,4.87719298245614,108.0,137.0,3.6,5.074074074074074
20130604,SEA,CHA,7,4,59.0,56.0,27.0,32.0,1,0.43103448275862066,0.5384615384615384,0.43636363636363634,0.3548387096774194,210.0,188.0,3.6206896551724137,3.418181818181818,101.0,108.0,3.8846153846153846,3.4838709677419355
20130604,ATL,PIT,5,4,58.0,59.0,27.0,27.0,1,0.6140350877192983,0.7307692307692307,0.603448275862069,0.5384615384615384,257.0,216.0,4.508771929824562,3.7241379310344827,125.0,105.0,4.8076923076923075,4.038461538461538
20130604,CIN,COL,4,5,59.0,59.0,29.0,29.0,0,0.6206896551724138,0.75,0.5172413793103449,0.42857142857142855,271.0,275.0,4.672413793103448,4.741379310344827,151.0,116.0,5.392857142857143,4.142857142857143
20130604,LAN,SDN,9,7,57.0,58.0,31.0,28.0,1,0.42857142857142855,0.5,0.45614035087719296,0.37037037037037035,197.0,225.0,3.517857142857143,3.9473684210526314,99.0,107.0,3.3,3.962962962962963
20130604,MIL,OAK,4,3,57.0,60.0,31.0,32.0,1,0.375,0.4,0.5932203389830508,0.5483870967741935,227.0,281.0,4.053571428571429,4.762711864406779,129.0,159.0,4.3,5.129032258064516
20130604,PHI,MIA,7,3,59.0,59.0,30.0,29.0,1,0.4827586206896552,0.4827586206896552,0.27586206896551724,0.21428571428571427,209.0,173.0,3.603448275862069,2.9827586206896552,120.0,86.0,4.137931034482759,3.0714285714285716
20130604,SFN,TOR,2,1,58.0,58.0,31.0,28.0,1,0.5263157894736842,0.6666666666666666,0.42105263157894735,0.37037037037037035,248.0,254.0,4.350877192982456,4.456140350877193,138.0,106.0,4.6,3.925925925925926
20130604,SLN,ARI,6,7,58.0,58.0,29.0,30.0,0,0.6666666666666666,0.6428571428571429,0.5614035087719298,0.5517241379310345,274.0,243.0,4.807017543859649,4.2631578947368425,127.0,134.0,4.535714285714286,4.620689655172414
20130604,WAS,NYN,3,2,58.0,55.0,27.0,26.0,1,0.49122807017543857,0.5769230769230769,0.4074074074074074,0.4,197.0,214.0,3.456140350877193,3.962962962962963,100.0,113.0,3.8461538461538463,4.52
20130605,ANA,CHN,6,8,60.0,57.0,33.0,28.0,0,0.4406779661016949,0.46875,0.4107142857142857,0.37037037037037035,256.0,232.0,4.338983050847458,4.142857142857143,144.0,83.0,4.5,3.074074074074074
20130605,BOS,TEX,2,3,60.0,58.0,31.0,32.0,0,0.6101694915254238,0.6,0.6140350877192983,0.5483870967741935,306.0,266.0,5.186440677966102,4.666666666666667,153.0,135.0,5.1,4.354838709677419
20130605,DET,TBA,0,3,57.0,58.0,28.0,31.0,0,0.5535714285714286,0.6666666666666666,0.543859649122807,0.4666666666666667,295.0,283.0,5.267857142857143,4.964912280701754,161.0,144.0,5.962962962962963,4.8
20130605,HOU,BAL,11,7,60.0,59.0,32.0,31.0,1,0.3559322033898305,0.2903225806451613,0.5689655172413793,0.6,230.0,291.0,3.8983050847457625,5.017241379310345,112.0,157.0,3.6129032258064515,5.233333333333333
20130605,KCA,MIN,4,1,56.0,56.0,26.0,29.0,1,0.41818181818181815,0.4,0.4727272727272727,0.4642857142857143,210.0,240.0,3.8181818181818183,4.363636363636363,85.0,114.0,3.4,4.071428571428571
20130605,NYA,CLE,6,4,59.0,59.0,32.0,29.0,1,0.5689655172413793,0.5806451612903226,0.5172413793103449,0.42857142857142855,234.0,281.0,4.0344827586206895,4.844827586206897,112.0,140.0,3.6129032258064515,5.0
20130605,SEA,CHA,5,7,60.0,57.0,28.0,33.0,0,0.4406779661016949,0.5555555555555556,0.42857142857142855,0.34375,217.0,192.0,3.6779661016949152,3.4285714285714284,108.0,112.0,4.0,3.5
20130605,ATL,PIT,5,0,59.0,60.0,28.0,28.0,1,0.6206896551724138,0.7407407407407407,0.5932203389830508,0.5185185185185185,262.0,220.0,4.517241379310345,3.7288135593220337,130.0,109.0,4.814814814814815,4.037037037037037
20130605,CIN,COL,4,12,60.0,60.0,30.0,30.0,0,0.6101694915254238,0.7241379310344828,0.5254237288135594,0.4482758620689655,275.0,280.0,4.661016949152542,4.745762711864407,155.0,121.0,5.344827586206897,4.172413793103448
20130605,LAN,SDN,2,6,58.0,59.0,32.0,29.0,0,0.43859649122807015,0.5161290322580645,0.4482758620689655,0.35714285714285715,206.0,232.0,3.6140350877192984,4.0,108.0,114.0,3.4838709677419355,4.071428571428571
20130605,MIL,OAK,1,6,58.0,61.0,32.0,33.0,0,0.38596491228070173,0.41935483870967744,0.5833333333333334,0.53125,231.0,284.0,4.052631578947368,4.733333333333333,133.0,162.0,4.290322580645161,5.0625
20130605,PHI,MIA,6,1,60.0,60.0,31.0,30.0,1,0.4915254237288136,0.5,0.2711864406779661,0.20689655172413793,216.0,176.0,3.6610169491525424,2.983050847457627,127.0,89.0,4.233333333333333,3.0689655172413794
20130605,SFN,TOR,0,4,59.0,59.0,32.0,29.0,0,0.5344827586206896,0.6774193548387096,0.41379310344827586,0.35714285714285715,250.0,255.0,4.310344827586207,4.396551724137931,140.0,107.0,4.516129032258065,3.8214285714285716
20130605,SLN,ARI,3,10,59.0,59.0,30.0,31.0,0,0.6551724137931034,0.6206896551724138,0.5689655172413793,0.5666666666666667,280.0,250.0,4.827586206896552,4.310344827586207,133.0,141.0,4.586206896551724,4.7
20130605,WAS,NYN,1,10,59.0,56.0,28.0,27.0,0,0.5,0.5925925925925926,0.4,0.38461538461538464,200.0,216.0,3.4482758620689653,3.9272727272727272,103.0,115.0,3.814814814814815,4.423076923076923
20130606,BOS,TEX,6,3,61.0,59.0,32.0,33.0,1,0.6,0.5806451612903226,0.6206896551724138,0.5625,308.0,269.0,5.133333333333334,4.637931034482759,155.0,138.0,5.0,4.3125
20130606,CHA,OAK,4,5,58.0,62.0,25.0,34.0,0,0.43859649122807015,0.5416666666666666,0.5901639344262295,0.5454545454545454,199.0,290.0,3.491228070175439,4.754098360655738,80.0,168.0,3.3333333333333335,5.090909090909091
20130606,DET,TBA,5,2,58.0,59.0,29.0,32.0,1,0.543859649122807,0.6428571428571429,0.5517241379310345,0.4838709677419355,295.0,286.0,5.175438596491228,4.931034482758621,161.0,147.0,5.75,4.741935483870968
20130606,HOU,BAL,1,3,61.0,60.0,33.0,32.0,0,0.36666666666666664,0.3125,0.559322033898305,0.5806451612903226,241.0,298.0,4.016666666666667,5.0508474576271185,123.0,164.0,3.84375,5.290322580645161
20130606,KCA,MIN,7,3,57.0,57.0,27.0,30.0,1,0.42857142857142855,0.4230769230769231,0.4642857142857143,0.4482758620689655,214.0,241.0,3.8214285714285716,4.303571428571429,89.0,115.0,3.423076923076923,3.9655172413793105
20130606,SEA,NYA,1,6,61.0,60.0,29.0,28.0,0,0.43333333333333335,0.5357142857142857,0.576271186440678,0.5555555555555556,222.0,240.0,3.7,4.067796610169491,113.0,122.0,4.035714285714286,4.518518518518518
20130606,COL,SDN,5,6,61.0,60.0,31.0,30.0,0,0.5333333333333333,0.6,0.4576271186440678,0.3793103448275862,292.0,238.0,4.866666666666666,4.033898305084746,159.0,120.0,5.3,4.137931034482759
20130606,LAN,ATL,5,0,59.0,60.0,33.0,32.0,1,0.43103448275862066,0.5,0.6271186440677966,0.5161290322580645,208.0,267.0,3.586206896551724,4.52542372881356,110.0,132.0,3.4375,4.258064516129032
20130606,MIL,PHI,1,5,59.0,61.0,33.0,30.0,0,0.3793103448275862,0.40625,0.5,0.4827586206896552,232.0,222.0,4.0,3.7,134.0,89.0,4.1875,3.0689655172413794
20130606,SLN,ARI,12,8,60.0,60.0,31.0,32.0,1,0.6440677966101694,0.6,0.576271186440678,0.5806451612903226,283.0,260.0,4.796610169491525,4.406779661016949,136.0,151.0,4.533333333333333,4.870967741935484
20130607,CHA,OAK,3,4,59.0,63.0,26.0,35.0,0,0.43103448275862066,0.52,0.5967741935483871,0.5588235294117647,203.0,295.0,3.5,4.758064516129032,84.0,173.0,3.36,5.088235294117647
20130607,DET,CLE,7,5,59.0,60.0,30.0,30.0,1,0.5517241379310345,0.6551724137931034,0.5084745762711864,0.41379310344827586,300.0,285.0,5.172413793103448,4.830508474576271,166.0,144.0,5.724137931034483,4.9655172413793105
20130607,KCA,HOU,4,2,58.0,62.0,28.0,29.0,1,0.43859649122807015,0.4444444444444444,0.36065573770491804,0.42857142857142855,221.0,242.0,3.8771929824561404,3.9672131147540983,96.0,118.0,3.5555555555555554,4.214285714285714
20130607,SEA,NYA,4,1,62.0,61.0,30.0,29.0,1,0.4262295081967213,0.5172413793103449,0.5833333333333334,0.5714285714285714,223.0,246.0,3.6557377049180326,4.1,114.0,128.0,3.9310344827586206,4.571428571428571
20130607,TBA,BAL,2,1,60.0,61.0,28.0,33.0,1,0.5423728813559322,0.6296296296296297,0.5666666666666667,0.59375,288.0,301.0,4.88135593220339,5.016666666666667,139.0,167.0,5.148148148148148,5.21875
20130607,TOR,TEX,6,1,60.0,60.0,31.0,34.0,1,0.423728813559322,0.4666666666666667,0.6101694915254238,0.5454545454545454,259.0,272.0,4.389830508474576,4.610169491525424,148.0,141.0,4.933333333333334,4.2727272727272725
20130607,ARI,SFN,3,1,61.0,60.0,29.0,28.0,1,0.5666666666666667,0.5714285714285714,0.5254237288135594,0.37037037037037035,268.0,250.0,4.466666666666667,4.237288135593221,109.0,110.0,3.892857142857143,4.074074074074074
20130607,CHN,PIT,0,2,58.0,61.0,30.0,29.0,0,0.42105263157894735,0.4482758620689655,0.5833333333333334,0.5,240.0,220.0,4.2105263157894735,3.6666666666666665,149.0,109.0,5.137931034482759,3.892857142857143
20130607,CIN,SLN,2,9,61.0,61.0,31.0,30.0,0,0.6,0.7,0.65,0.6896551724137931,279.0,295.0,4.65,4.916666666666667,159.0,147.0,5.3,5.068965517241379
20130607,COL,SDN,10,9,62.0,61.0,32.0,31.0,1,0.5245901639344263,0.5806451612903226,0.4666666666666667,0.4,297.0,244.0,4.868852459016393,4.066666666666666,164.0,126.0,5.290322580645161,4.2
20130607,LAN,ATL,2,1,60.0,61.0,34.0,33.0,1,0.4406779661016949,0.5151515151515151,0.6166666666666667,0.5,213.0,267.0,3.610169491525424,4.45,115.0,132.0,3.484848484848485,4.125
20130607,MIL,PHI,5,4,60.0,62.0,34.0,31.0,1,0.3728813559322034,0.3939393939393939,0.5081967213114754,0.5,233.0,227.0,3.9491525423728815,3.721311475409836,135.0,94.0,4.090909090909091,3.1333333333333333
20130608,BOS,ANA,5,9,62.0,61.0,33.0,28.0,0,0.6065573770491803,0.59375,0.43333333333333335,0.4074074074074074,314.0,262.0,5.147540983606557,4.366666666666666,161.0,112.0,5.03125,4.148148148148148
20130608,BOS,ANA,7,2,63.0,62.0,34.0,29.0,1,0.5967741935483871,0.5757575757575758,0.4426229508196721,0.42857142857142855,319.0,271.0,5.145161290322581,4.442622950819672,166.0,121.0,5.03030303030303,4.321428571428571
20130608,CHA,OAK,4,1,60.0,64.0,27.0,36.0,1,0.423728813559322,0.5,0.6031746031746031,0.5714285714285714,206.0,299.0,3.4915254237288136,4.746031746031746,87.0,177.0,3.3461538461538463,5.057142857142857
20130608,DET,CLE,6,4,60.0,61.0,31.0,31.0,1,0.559322033898305,0.6666666666666666,0.5,0.4,307.0,290.0,5.203389830508475,4.833333333333333,173.0,149.0,5.766666666666667,4.966666666666667
20130608,KCA,HOU,7,2,59.0,63.0,29.0,30.0,1,0.4482758620689655,0.4642857142857143,0.3548387096774194,0.41379310344827586,225.0,244.0,3.8793103448275863,3.935483870967742,100.0,120.0,3.5714285714285716,4.137931034482759
20130608,SEA,NYA,1,3,63.0,62.0,31.0,30.0,0,0.43548387096774194,0.5333333333333333,0.5737704918032787,0.5517241379310345,227.0,247.0,3.661290322580645,4.049180327868853,118.0,129.0,3.933333333333333,4.448275862068965
20130608,TBA,BAL,8,0,61.0,62.0,29.0,34.0,1,0.55,0.6428571428571429,0.5573770491803278,0.5757575757575758,290.0,302.0,4.833333333333333,4.950819672131147,141.0,168.0,5.035714285714286,5.090909090909091
20130608,TOR,TEX,4,3,61.0,61.0,32.0,35.0,1,0.43333333333333335,0.4838709677419355,0.6,0.5294117647058824,265.0,273.0,4.416666666666667,4.55,154.0,142.0,4.967741935483871,4.176470588235294
20130608,ARI,SFN,5,10,62.0,61.0,30.0,29.0,0,0.5737704918032787,0.5862068965517241,0.5166666666666667,0.35714285714285715,271.0,251.0,4.442622950819672,4.183333333333334,112.0,111.0,3.8620689655172415,3.9642857142857144
20130608,CHN,PIT,2,6,59.0,62.0,31.0,30.0,0,0.41379310344827586,0.43333333333333335,0.5901639344262295,0.5172413793103449,240.0,222.0,4.137931034482759,3.639344262295082,149.0,111.0,4.966666666666667,3.8275862068965516
20130608,CIN,SLN,4,2,62.0,62.0,32.0,31.0,1,0.5901639344262295,0.6774193548387096,0.6557377049180327,0.7,281.0,304.0,4.60655737704918,4.983606557377049,161.0,156.0,5.193548387096774,5.2
20130608,COL,SDN,2,4,63.0,62.0,33.0,32.0,0,0.532258064516129,0.59375,0.45901639344262296,0.3870967741935484,307.0,253.0,4.951612903225806,4.147540983606557,174.0,135.0,5.4375,4.354838709677419
20130608,LAN,ATL,1,2,61.0,62.0,35.0,34.0,0,0.45,0.5294117647058824,0.6065573770491803,0.48484848484848486,215.0,268.0,3.5833333333333335,4.39344262295082,117.0,133.0,3.4411764705882355,4.03030303030303
20130608,MIL,PHI,4,3,61.0,63.0,35.0,32.0,1,0.38333333333333336,0.4117647058823529,0.5,0.4838709677419355,238.0,231.0,3.966666666666667,3.725806451612903,140.0,98.0,4.117647058823529,3.161290322580645
20130608,NYN,MIA,1,2,57.0,61.0,30.0,31.0,0,0.4107142857142857,0.41379310344827586,0.26666666666666666,0.2,226.0,177.0,4.035714285714286,2.95,101.0,90.0,3.4827586206896552,3.0
20130608,WAS,MIN,3,4,60.0,58.0,29.0,31.0,0,0.4915254237288136,0.5714285714285714,0.45614035087719296,0.43333333333333335,201.0,244.0,3.406779661016949,4.280701754385965,104.0,118.0,3.7142857142857144,3.933333333333333
20130609,BOS,ANA,10,5,64.0,63.0,35.0,30.0,1,0.6031746031746031,0.5882352941176471,0.43548387096774194,0.41379310344827586,326.0,273.0,5.174603174603175,4.403225806451613,173.0,123.0,5.088235294117647,4.241379310344827
