Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20150523,CHA,MIN,3,4,40.0,42.0,21.0,22.0,0,0.48717948717948717,0.6,0.5609756097560976,0.42857142857142855,143.0,185.0,3.6666666666666665,4.512195121951219,73.0,74.0,3.65,3.5238095238095237
20150523,CLE,CIN,2,1,42.0,42.0,20.0,24.0,1,0.43902439024390244,0.3684210526315789,0.43902439024390244,0.391304347826087,179.0,157.0,4.365853658536586,3.8292682926829267,86.0,86.0,4.526315789473684,3.739130434782609
20150523,DET,HOU,2,3,44.0,44.0,25.0,19.0,0,0.6046511627906976,0.5833333333333334,0.627906976744186,0.6666666666666666,190.0,189.0,4.4186046511627906,4.395348837209302,104.0,96.0,4.333333333333333,5.333333333333333
20150523,KCA,SLN,3,2,42.0,43.0,23.0,23.0,1,0.6585365853658537,0.7272727272727273,0.6428571428571429,0.5454545454545454,207.0,181.0,5.048780487804878,4.309523809523809,110.0,87.0,5.0,3.9545454545454546
20150523,NYA,TEX,4,15,43.0,43.0,18.0,24.0,0,0.5238095238095238,0.5294117647058824,0.4523809523809524,0.5652173913043478,188.0,176.0,4.476190476190476,4.190476190476191,81.0,96.0,4.764705882352941,4.173913043478261
20150523,TBA,OAK,0,5,44.0,45.0,26.0,26.0,0,0.5581395348837209,0.56,0.3181818181818182,0.36,170.0,187.0,3.953488372093023,4.25,96.0,92.0,3.84,3.68
20150523,TOR,SEA,2,3,45.0,42.0,22.0,21.0,0,0.4318181818181818,0.5238095238095238,0.4634146341463415,0.4,226.0,156.0,5.136363636363637,3.8048780487804876,110.0,76.0,5.238095238095238,3.8
20150523,ARI,CHN,6,9,42.0,42.0,23.0,21.0,0,0.4878048780487805,0.45454545454545453,0.5609756097560976,0.5,194.0,173.0,4.7317073170731705,4.219512195121951,111.0,95.0,5.045454545454546,4.75
20150523,ATL,MIL,3,2,42.0,44.0,21.0,21.0,1,0.4878048780487805,0.5,0.37209302325581395,0.4,174.0,167.0,4.2439024390243905,3.883720930232558,91.0,75.0,4.55,3.75
20150523,COL,SFN,8,10,40.0,43.0,19.0,20.0,0,0.38461538461538464,0.3333333333333333,0.5714285714285714,0.5263157894736842,158.0,166.0,4.051282051282051,3.9523809523809526,81.0,95.0,4.5,5.0
20150523,COL,SFN,5,3,41.0,44.0,20.0,21.0,1,0.375,0.3157894736842105,0.5813953488372093,0.55,166.0,176.0,4.15,4.093023255813954,89.0,105.0,4.684210526315789,5.25
20150523,LAN,SDN,2,0,42.0,44.0,24.0,21.0,1,0.6097560975609756,0.782608695652174,0.46511627906976744,0.45,188.0,182.0,4.585365853658536,4.232558139534884,118.0,87.0,5.130434782608695,4.35
20150523,MIA,BAL,1,0,44.0,40.0,24.0,21.0,1,0.37209302325581395,0.34782608695652173,0.48717948717948717,0.4,167.0,180.0,3.883720930232558,4.615384615384615,82.0,75.0,3.5652173913043477,3.75
20150523,PIT,NYN,8,2,42.0,44.0,20.0,21.0,1,0.4634146341463415,0.5263157894736842,0.5581395348837209,0.35,158.0,159.0,3.8536585365853657,3.697674418604651,77.0,64.0,4.052631578947368,3.2
20150523,WAS,PHI,1,8,43.0,45.0,20.0,23.0,0,0.5952380952380952,0.6842105263157895,0.4090909090909091,0.2727272727272727,207.0,137.0,4.928571428571429,3.1136363636363638,82.0,66.0,4.315789473684211,3.0
20150524,BOS,ANA,6,1,44.0,44.0,22.0,25.0,1,0.46511627906976744,0.42857142857142855,0.5116279069767442,0.5,170.0,166.0,3.953488372093023,3.86046511627907,88.0,96.0,4.190476190476191,4.0
20150524,CHA,MIN,1,8,41.0,43.0,22.0,23.0,0,0.475,0.5714285714285714,0.5714285714285714,0.45454545454545453,146.0,189.0,3.65,4.5,76.0,78.0,3.619047619047619,3.5454545454545454
20150524,CLE,CIN,5,2,43.0,43.0,21.0,25.0,1,0.4523809523809524,0.4,0.42857142857142855,0.375,181.0,158.0,4.309523809523809,3.761904761904762,88.0,87.0,4.4,3.625
20150524,DET,HOU,8,10,45.0,45.0,26.0,20.0,0,0.5909090909090909,0.56,0.6363636363636364,0.6842105263157895,192.0,192.0,4.363636363636363,4.363636363636363,106.0,99.0,4.24,5.2105263157894735
20150524,KCA,SLN,1,6,43.0,44.0,24.0,24.0,0,0.6666666666666666,0.7391304347826086,0.627906976744186,0.5217391304347826,210.0,183.0,5.0,4.255813953488372,113.0,89.0,4.913043478260869,3.869565217391304
20150524,NYA,TEX,2,5,44.0,44.0,19.0,25.0,0,0.5116279069767442,0.5,0.46511627906976744,0.5833333333333334,192.0,191.0,4.465116279069767,4.441860465116279,85.0,111.0,4.722222222222222,4.625
20150524,TBA,OAK,2,7,45.0,46.0,27.0,27.0,0,0.5454545454545454,0.5384615384615384,0.3333333333333333,0.38461538461538464,170.0,192.0,3.8636363636363638,4.266666666666667,96.0,97.0,3.6923076923076925,3.730769230769231
20150524,TOR,SEA,8,2,46.0,43.0,23.0,22.0,1,0.4222222222222222,0.5,0.47619047619047616,0.42857142857142855,228.0,159.0,5.066666666666666,3.7857142857142856,112.0,79.0,5.090909090909091,3.761904761904762
20150524,ARI,CHN,4,3,43.0,43.0,24.0,22.0,1,0.47619047619047616,0.43478260869565216,0.5714285714285714,0.5238095238095238,200.0,182.0,4.761904761904762,4.333333333333333,117.0,104.0,5.086956521739131,4.9523809523809526
20150524,ATL,MIL,2,1,43.0,45.0,22.0,22.0,1,0.5,0.5238095238095238,0.36363636363636365,0.38095238095238093,177.0,169.0,4.214285714285714,3.840909090909091,94.0,77.0,4.476190476190476,3.6666666666666665
20150524,COL,SFN,11,2,42.0,45.0,21.0,22.0,1,0.3902439024390244,0.35,0.5681818181818182,0.5238095238095238,171.0,179.0,4.170731707317073,4.068181818181818,94.0,108.0,4.7,5.142857142857143
20150524,LAN,SDN,3,11,43.0,45.0,25.0,22.0,0,0.6190476190476191,0.7916666666666666,0.45454545454545453,0.42857142857142855,190.0,182.0,4.523809523809524,4.136363636363637,120.0,87.0,5.0,4.142857142857143
20150524,MIA,BAL,5,2,45.0,41.0,25.0,22.0,1,0.38636363636363635,0.375,0.475,0.38095238095238093,168.0,180.0,3.8181818181818183,4.5,83.0,75.0,3.4583333333333335,3.5714285714285716
20150524,PIT,NYN,9,1,43.0,45.0,21.0,22.0,1,0.47619047619047616,0.55,0.5454545454545454,0.3333333333333333,166.0,161.0,3.9523809523809526,3.659090909090909,85.0,66.0,4.25,3.142857142857143
20150524,WAS,PHI,4,1,44.0,46.0,21.0,24.0,1,0.5813953488372093,0.65,0.4222222222222222,0.30434782608695654,208.0,145.0,4.837209302325581,3.2222222222222223,83.0,74.0,4.15,3.217391304347826
20150525,ANA,SDN,4,3,45.0,46.0,20.0,23.0,1,0.5,0.5263157894736842,0.4666666666666667,0.45454545454545453,167.0,193.0,3.7954545454545454,4.288888888888889,70.0,98.0,3.6842105263157894,4.454545454545454
20150525,BAL,HOU,4,3,42.0,46.0,20.0,21.0,1,0.4634146341463415,0.5789473684210527,0.6444444444444445,0.7,182.0,202.0,4.439024390243903,4.488888888888889,105.0,109.0,5.526315789473684,5.45
20150525,CLE,TEX,8,10,44.0,45.0,22.0,26.0,0,0.46511627906976744,0.42857142857142855,0.4772727272727273,0.6,186.0,196.0,4.325581395348837,4.454545454545454,93.0,116.0,4.428571428571429,4.64
20150525,MIN,BOS,7,2,44.0,45.0,21.0,23.0,1,0.5813953488372093,0.7,0.4772727272727273,0.5,197.0,176.0,4.5813953488372094,4.0,111.0,82.0,5.55,3.727272727272727
20150525,NYA,KCA,14,1,45.0,44.0,20.0,20.0,1,0.5,0.47368421052631576,0.6511627906976745,0.5789473684210527,194.0,211.0,4.409090909090909,4.906976744186046,87.0,97.0,4.578947368421052,5.105263157894737
20150525,OAK,DET,4,0,47.0,46.0,20.0,20.0,1,0.34782608695652173,0.2631578947368421,0.5777777777777777,0.631578947368421,199.0,200.0,4.326086956521739,4.444444444444445,95.0,86.0,5.0,4.526315789473684
20150525,TBA,SEA,1,4,46.0,44.0,28.0,23.0,0,0.5333333333333333,0.5185185185185185,0.46511627906976744,0.4090909090909091,172.0,161.0,3.8222222222222224,3.744186046511628,98.0,81.0,3.6296296296296298,3.6818181818181817
20150525,TOR,CHA,6,0,47.0,42.0,24.0,20.0,1,0.43478260869565216,0.5217391304347826,0.4634146341463415,0.3684210526315789,236.0,147.0,5.130434782608695,3.5853658536585367,120.0,70.0,5.217391304347826,3.6842105263157894
20150525,CHN,WAS,1,2,44.0,45.0,22.0,24.0,0,0.5581395348837209,0.6190476190476191,0.5909090909090909,0.5217391304347826,185.0,212.0,4.3023255813953485,4.818181818181818,78.0,125.0,3.7142857142857144,5.434782608695652
20150525,CIN,COL,4,5,44.0,43.0,19.0,22.0,0,0.4186046511627907,0.5,0.40476190476190477,0.42857142857142855,160.0,182.0,3.7209302325581395,4.333333333333333,71.0,77.0,3.9444444444444446,3.6666666666666665
20150525,LAN,ATL,6,3,44.0,44.0,26.0,22.0,1,0.6046511627906976,0.76,0.5116279069767442,0.47619047619047616,193.0,179.0,4.488372093023256,4.162790697674419,123.0,83.0,4.92,3.9523809523809526
20150525,MIL,SFN,4,8,46.0,46.0,24.0,23.0,0,0.35555555555555557,0.34782608695652173,0.5555555555555556,0.5,170.0,181.0,3.7777777777777777,4.022222222222222,92.0,110.0,4.0,5.0
20150525,NYN,PHI,6,3,46.0,47.0,24.0,25.0,1,0.5333333333333333,0.7391304347826086,0.41304347826086957,0.2916666666666667,162.0,146.0,3.6,3.1739130434782608,95.0,75.0,4.130434782608695,3.125
20150525,PIT,MIA,4,2,44.0,46.0,22.0,21.0,1,0.4883720930232558,0.5714285714285714,0.4,0.4,175.0,173.0,4.069767441860465,3.8444444444444446,94.0,85.0,4.476190476190476,4.25
20150525,SLN,ARI,3,2,45.0,44.0,21.0,20.0,1,0.6363636363636364,0.75,0.4883720930232558,0.5263157894736842,189.0,204.0,4.295454545454546,4.744186046511628,94.0,83.0,4.7,4.368421052631579
20150526,ANA,SDN,0,4,46.0,47.0,21.0,24.0,0,0.5111111111111111,0.55,0.45652173913043476,0.43478260869565216,171.0,196.0,3.8,4.260869565217392,74.0,101.0,3.7,4.391304347826087
20150526,BAL,HOU,1,4,43.0,47.0,21.0,22.0,0,0.47619047619047616,0.6,0.6304347826086957,0.6666666666666666,186.0,205.0,4.428571428571429,4.456521739130435,109.0,112.0,5.45,5.333333333333333
20150526,CLE,TEX,3,4,45.0,46.0,23.0,27.0,0,0.45454545454545453,0.4090909090909091,0.4888888888888889,0.6153846153846154,194.0,206.0,4.409090909090909,4.5777777777777775,101.0,126.0,4.590909090909091,4.846153846153846
20150526,MIN,BOS,2,1,45.0,46.0,22.0,24.0,1,0.5909090909090909,0.7142857142857143,0.4666666666666667,0.4782608695652174,204.0,178.0,4.636363636363637,3.9555555555555557,118.0,84.0,5.619047619047619,3.652173913043478
20150526,NYA,KCA,5,1,46.0,45.0,21.0,21.0,1,0.5111111111111111,0.5,0.6363636363636364,0.55,208.0,212.0,4.622222222222222,4.818181818181818,101.0,98.0,5.05,4.9
20150526,OAK,DET,0,1,48.0,47.0,21.0,21.0,0,0.3617021276595745,0.3,0.5652173913043478,0.6,203.0,200.0,4.319148936170213,4.3478260869565215,99.0,86.0,4.95,4.3
20150526,TBA,SEA,6,7,47.0,45.0,29.0,24.0,0,0.5217391304347826,0.5,0.4772727272727273,0.43478260869565216,173.0,165.0,3.760869565217391,3.75,99.0,85.0,3.5357142857142856,3.6956521739130435
20150526,TOR,CHA,10,9,48.0,43.0,25.0,21.0,1,0.44680851063829785,0.5416666666666666,0.4523809523809524,0.35,242.0,147.0,5.148936170212766,3.5,126.0,70.0,5.25,3.5
20150526,CHN,WAS,3,2,45.0,46.0,23.0,25.0,1,0.5454545454545454,0.5909090909090909,0.6,0.5416666666666666,186.0,214.0,4.2272727272727275,4.7555555555555555,79.0,127.0,3.590909090909091,5.291666666666667
20150526,CIN,COL,2,1,45.0,44.0,20.0,23.0,1,0.4090909090909091,0.47368421052631576,0.4186046511627907,0.45454545454545453,164.0,187.0,3.727272727272727,4.348837209302325,75.0,82.0,3.9473684210526314,3.727272727272727
20150526,LAN,ATL,8,0,45.0,45.0,27.0,23.0,1,0.6136363636363636,0.7692307692307693,0.5,0.45454545454545453,199.0,182.0,4.5227272727272725,4.136363636363637,129.0,86.0,4.961538461538462,3.909090909090909
20150526,MIL,SFN,3,6,47.0,47.0,25.0,24.0,0,0.34782608695652173,0.3333333333333333,0.5652173913043478,0.5217391304347826,174.0,189.0,3.782608695652174,4.108695652173913,96.0,118.0,4.0,5.130434782608695
20150526,NYN,PHI,5,4,47.0,48.0,25.0,26.0,1,0.5434782608695652,0.75,0.40425531914893614,0.28,168.0,149.0,3.652173913043478,3.1702127659574466,101.0,78.0,4.208333333333333,3.12
20150526,PIT,MIA,5,1,45.0,47.0,23.0,22.0,1,0.5,0.5909090909090909,0.391304347826087,0.38095238095238093,179.0,175.0,4.068181818181818,3.8043478260869565,98.0,87.0,4.454545454545454,4.142857142857143
20150526,SLN,ARI,6,4,46.0,45.0,22.0,21.0,1,0.6444444444444445,0.7619047619047619,0.4772727272727273,0.5,192.0,206.0,4.266666666666667,4.681818181818182,97.0,85.0,4.619047619047619,4.25
20150527,ANA,SDN,4,5,47.0,48.0,22.0,25.0,0,0.5,0.5238095238095238,0.46808510638297873,0.4583333333333333,171.0,200.0,3.717391304347826,4.25531914893617,74.0,105.0,3.5238095238095237,4.375
20150527,BAL,HOU,5,4,44.0,48.0,22.0,23.0,1,0.46511627906976744,0.5714285714285714,0.6382978723404256,0.6818181818181818,187.0,209.0,4.348837209302325,4.446808510638298,110.0,116.0,5.238095238095238,5.2727272727272725
20150527,CLE,TEX,12,3,46.0,47.0,24.0,28.0,1,0.4444444444444444,0.391304347826087,0.5,0.6296296296296297,197.0,210.0,4.377777777777778,4.565217391304348,104.0,130.0,4.521739130434782,4.814814814814815
20150527,MIN,BOS,6,4,46.0,47.0,23.0,25.0,1,0.6,0.7272727272727273,0.45652173913043476,0.4583333333333333,206.0,179.0,4.5777777777777775,3.891304347826087,120.0,85.0,5.454545454545454,3.5416666666666665
20150527,NYA,KCA,4,2,47.0,46.0,22.0,22.0,1,0.5217391304347826,0.5238095238095238,0.6222222222222222,0.5238095238095238,213.0,213.0,4.630434782608695,4.733333333333333,106.0,99.0,5.0476190476190474,4.714285714285714
20150527,OAK,DET,2,3,49.0,48.0,22.0,22.0,0,0.3541666666666667,0.2857142857142857,0.574468085106383,0.6190476190476191,203.0,201.0,4.229166666666667,4.276595744680851,99.0,87.0,4.714285714285714,4.142857142857143
20150527,TBA,SEA,0,3,48.0,46.0,30.0,25.0,0,0.5106382978723404,0.4827586206896552,0.4888888888888889,0.4583333333333333,179.0,172.0,3.8085106382978724,3.8222222222222224,105.0,92.0,3.6206896551724137,3.8333333333333335
20150527,TOR,CHA,3,5,49.0,44.0,26.0,22.0,0,0.4583333333333333,0.56,0.4418604651162791,0.3333333333333333,252.0,156.0,5.25,3.627906976744186,136.0,79.0,5.44,3.761904761904762
20150527,CHN,WAS,0,3,46.0,47.0,24.0,26.0,0,0.5555555555555556,0.6086956521739131,0.5869565217391305,0.52,189.0,216.0,4.2,4.695652173913044,82.0,129.0,3.5652173913043477,5.16
20150527,CIN,COL,4,6,46.0,45.0,21.0,24.0,0,0.4222222222222222,0.5,0.4090909090909091,0.43478260869565216,166.0,188.0,3.688888888888889,4.2727272727272725,77.0,83.0,3.85,3.608695652173913
20150527,LAN,ATL,2,3,46.0,46.0,28.0,24.0,0,0.6222222222222222,0.7777777777777778,0.4888888888888889,0.43478260869565216,207.0,182.0,4.6,4.044444444444444,137.0,86.0,5.074074074074074,3.739130434782609
20150527,MIL,SFN,1,3,48.0,48.0,26.0,25.0,0,0.3404255319148936,0.32,0.574468085106383,0.5416666666666666,177.0,195.0,3.765957446808511,4.148936170212766,99.0,124.0,3.96,5.166666666666667
20150527,NYN,PHI,7,0,48.0,49.0,26.0,27.0,1,0.5531914893617021,0.76,0.3958333333333333,0.2692307692307692,173.0,153.0,3.6808510638297873,3.1875,106.0,82.0,4.24,3.1538461538461537
20150527,PIT,MIA,5,2,46.0,48.0,24.0,23.0,1,0.5111111111111111,0.6086956521739131,0.3829787234042553,0.36363636363636365,184.0,176.0,4.088888888888889,3.74468085106383,103.0,88.0,4.478260869565218,4.0
20150527,SLN,ARI,4,3,47.0,46.0,23.0,22.0,1,0.6521739130434783,0.7727272727272727,0.4666666666666667,0.47619047619047616,198.0,210.0,4.304347826086956,4.666666666666667,103.0,89.0,4.681818181818182,4.238095238095238
20150528,ANA,DET,12,2,48.0,49.0,23.0,23.0,1,0.48936170212765956,0.5,0.5833333333333334,0.6363636363636364,175.0,204.0,3.723404255319149,4.25,78.0,90.0,3.5454545454545454,4.090909090909091
20150528,BAL,CHA,2,3,45.0,45.0,23.0,23.0,0,0.4772727272727273,0.5909090909090909,0.45454545454545453,0.36363636363636365,192.0,161.0,4.363636363636363,3.659090909090909,115.0,84.0,5.2272727272727275,3.8181818181818183
20150528,BAL,CHA,6,3,46.0,46.0,24.0,24.0,1,0.4666666666666667,0.5652173913043478,0.4666666666666667,0.391304347826087,194.0,164.0,4.311111111111111,3.6444444444444444,117.0,87.0,5.086956521739131,3.782608695652174
20150528,OAK,NYA,5,4,50.0,48.0,23.0,26.0,1,0.3469387755102041,0.2727272727272727,0.5319148936170213,0.52,205.0,217.0,4.183673469387755,4.617021276595745,101.0,107.0,4.590909090909091,4.28
20150528,SEA,CLE,3,5,47.0,47.0,22.0,23.0,0,0.5,0.5238095238095238,0.45652173913043476,0.5,175.0,209.0,3.8043478260869565,4.543478260869565,80.0,93.0,3.8095238095238093,4.2272727272727275
20150528,TEX,BOS,1,5,48.0,48.0,20.0,26.0,0,0.48936170212765956,0.3157894736842105,0.44680851063829785,0.44,213.0,183.0,4.531914893617022,3.893617021276596,80.0,89.0,4.2105263157894735,3.56
20150528,SDN,PIT,5,11,49.0,47.0,24.0,23.0,0,0.4791666666666667,0.4782608695652174,0.5217391304347826,0.4090909090909091,205.0,189.0,4.270833333333333,4.108695652173913,95.0,81.0,4.130434782608695,3.6818181818181817
20150528,SFN,ATL,7,0,49.0,47.0,24.0,25.0,1,0.5833333333333334,0.6086956521739131,0.5,0.4583333333333333,198.0,185.0,4.125,4.021739130434782,71.0,89.0,3.0869565217391304,3.7083333333333335
20150529,ANA,DET,2,0,49.0,50.0,24.0,24.0,1,0.5,0.5217391304347826,0.5714285714285714,0.6086956521739131,187.0,206.0,3.8958333333333335,4.204081632653061,90.0,92.0,3.9130434782608696,4.0
20150529,BAL,TBA,2,1,47.0,49.0,25.0,19.0,1,0.4782608695652174,0.5833333333333334,0.5,0.5555555555555556,200.0,179.0,4.3478260869565215,3.7291666666666665,123.0,74.0,5.125,4.111111111111111
20150529,HOU,CHA,3,6,49.0,47.0,26.0,25.0,0,0.625,0.6,0.45652173913043476,0.375,213.0,167.0,4.4375,3.630434782608696,93.0,90.0,3.72,3.75
20150529,MIN,TOR,4,6,47.0,50.0,24.0,24.0,0,0.6086956521739131,0.7391304347826086,0.4489795918367347,0.34782608695652173,212.0,255.0,4.608695652173913,5.204081632653061,126.0,116.0,5.478260869565218,5.043478260869565
20150529,OAK,NYA,6,2,51.0,49.0,24.0,27.0,1,0.36,0.30434782608695654,0.5208333333333334,0.5,210.0,221.0,4.2,4.604166666666667,106.0,111.0,4.608695652173913,4.269230769230769
20150529,SEA,CLE,2,1,48.0,48.0,23.0,24.0,1,0.48936170212765956,0.5,0.46808510638297873,0.5217391304347826,178.0,214.0,3.7872340425531914,4.553191489361702,83.0,98.0,3.772727272727273,4.260869565217392
20150529,TEX,BOS,7,4,49.0,49.0,21.0,27.0,1,0.4791666666666667,0.3,0.4583333333333333,0.46153846153846156,214.0,188.0,4.458333333333333,3.9166666666666665,81.0,94.0,4.05,3.6153846153846154
20150529,CHN,KCA,4,8,47.0,47.0,25.0,23.0,0,0.5434782608695652,0.5833333333333334,0.6086956521739131,0.5,189.0,215.0,4.108695652173913,4.673913043478261,82.0,101.0,3.4166666666666665,4.590909090909091
20150529,CIN,WAS,5,2,47.0,48.0,22.0,27.0,1,0.41304347826086957,0.47619047619047616,0.5957446808510638,0.5384615384615384,170.0,219.0,3.6956521739130435,4.659574468085107,81.0,132.0,3.857142857142857,5.076923076923077
20150529,MIL,ARI,5,7,49.0,47.0,27.0,23.0,0,0.3333333333333333,0.3076923076923077,0.45652173913043476,0.45454545454545453,178.0,213.0,3.7083333333333335,4.630434782608695,100.0,92.0,3.8461538461538463,4.181818181818182
20150529,NYN,MIA,3,4,49.0,49.0,27.0,24.0,0,0.5625,0.7692307692307693,0.375,0.34782608695652173,180.0,178.0,3.75,3.7083333333333335,113.0,90.0,4.346153846153846,3.9130434782608696
20150529,PHI,COL,1,4,50.0,46.0,23.0,25.0,0,0.3877551020408163,0.5454545454545454,0.4222222222222222,0.4583333333333333,153.0,194.0,3.122448979591837,4.311111111111111,71.0,89.0,3.227272727272727,3.7083333333333335
20150529,SDN,PIT,6,2,50.0,48.0,25.0,24.0,1,0.46938775510204084,0.4583333333333333,0.5319148936170213,0.43478260869565216,210.0,200.0,4.285714285714286,4.25531914893617,100.0,92.0,4.166666666666667,4.0
20150529,SFN,ATL,4,2,50.0,48.0,25.0,26.0,1,0.5918367346938775,0.625,0.48936170212765956,0.44,205.0,185.0,4.183673469387755,3.9361702127659575,78.0,89.0,3.25,3.56
20150529,SLN,LAN,3,0,48.0,47.0,24.0,19.0,1,0.6595744680851063,0.782608695652174,0.6086956521739131,0.3888888888888889,202.0,209.0,4.297872340425532,4.543478260869565,107.0,70.0,4.6521739130434785,3.888888888888889
20150530,ANA,DET,8,6,50.0,51.0,25.0,25.0,1,0.5102040816326531,0.5416666666666666,0.56,0.5833333333333334,189.0,206.0,3.857142857142857,4.12,92.0,92.0,3.8333333333333335,3.8333333333333335
20150530,BAL,TBA,0,3,48.0,50.0,26.0,20.0,0,0.48936170212765956,0.6,0.4897959183673469,0.5263157894736842,202.0,180.0,4.297872340425532,3.673469387755102,125.0,75.0,5.0,3.9473684210526314
20150530,HOU,CHA,3,0,50.0,48.0,27.0,26.0,1,0.6122448979591837,0.5769230769230769,0.46808510638297873,0.4,216.0,173.0,4.408163265306122,3.6808510638297873,96.0,96.0,3.6923076923076925,3.84
20150530,MIN,TOR,3,2,48.0,51.0,25.0,25.0,1,0.5957446808510638,0.7083333333333334,0.46,0.375,216.0,261.0,4.595744680851064,5.22,130.0,122.0,5.416666666666667,5.083333333333333
20150530,OAK,NYA,3,5,52.0,50.0,25.0,28.0,0,0.37254901960784315,0.3333333333333333,0.5102040816326531,0.48148148148148145,216.0,223.0,4.235294117647059,4.551020408163265,112.0,113.0,4.666666666666667,4.185185185185185
20150530,SEA,CLE,3,4,49.0,49.0,24.0,25.0,0,0.5,0.5217391304347826,0.4583333333333333,0.5,180.0,215.0,3.75,4.479166666666667,85.0,99.0,3.6956521739130435,4.125
20150530,TEX,BOS,8,0,50.0,50.0,22.0,28.0,1,0.4897959183673469,0.3333333333333333,0.4489795918367347,0.4444444444444444,221.0,192.0,4.510204081632653,3.9183673469387754,88.0,98.0,4.190476190476191,3.6296296296296298
20150530,CIN,WAS,8,5,48.0,49.0,23.0,28.0,1,0.425531914893617,0.5,0.5833333333333334,0.5185185185185185,175.0,221.0,3.723404255319149,4.604166666666667,86.0,134.0,3.909090909090909,4.962962962962963
20150530,MIL,ARI,3,7,50.0,48.0,28.0,24.0,0,0.32653061224489793,0.2962962962962963,0.46808510638297873,0.4782608695652174,183.0,220.0,3.7346938775510203,4.680851063829787,105.0,99.0,3.888888888888889,4.304347826086956
20150530,NYN,MIA,5,9,50.0,50.0,28.0,25.0,0,0.5510204081632653,0.7407407407407407,0.3877551020408163,0.375,183.0,182.0,3.7346938775510203,3.7142857142857144,116.0,94.0,4.296296296296297,3.9166666666666665
20150530,PHI,COL,2,5,51.0,47.0,24.0,26.0,0,0.38,0.5217391304347826,0.43478260869565216,0.48,154.0,198.0,3.08,4.304347826086956,72.0,93.0,3.130434782608696,3.72
20150530,SDN,PIT,2,5,51.0,49.0,26.0,25.0,0,0.48,0.48,0.5208333333333334,0.4166666666666667,216.0,202.0,4.32,4.208333333333333,106.0,94.0,4.24,3.9166666666666665
20150530,SFN,ATL,0,8,51.0,49.0,26.0,27.0,0,0.6,0.64,0.4791666666666667,0.4230769230769231,209.0,187.0,4.18,3.8958333333333335,82.0,91.0,3.28,3.5
20150530,SLN,LAN,1,5,49.0,48.0,25.0,20.0,0,0.6666666666666666,0.7916666666666666,0.5957446808510638,0.3684210526315789,205.0,209.0,4.270833333333333,4.446808510638298,110.0,70.0,4.583333333333333,3.6842105263157894
