Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120601,TOR,BOS,2,7,52.0,52.0,26.0,25.0,0,0.5294117647058824,0.6,0.5098039215686274,0.5416666666666666,249.0,268.0,4.882352941176471,5.254901960784314,137.0,123.0,5.48,5.125
20120601,COL,LAN,13,3,51.0,52.0,28.0,22.0,1,0.42,0.48148148148148145,0.6274509803921569,0.5238095238095238,263.0,221.0,5.26,4.333333333333333,177.0,93.0,6.555555555555555,4.428571428571429
20120601,HOU,CIN,1,4,52.0,51.0,27.0,27.0,0,0.43137254901960786,0.6153846153846154,0.56,0.5,212.0,201.0,4.1568627450980395,4.02,115.0,94.0,4.423076923076923,3.6153846153846154
20120601,MIL,PIT,2,8,52.0,51.0,25.0,24.0,0,0.45098039215686275,0.4583333333333333,0.5,0.391304347826087,223.0,147.0,4.372549019607843,2.94,124.0,73.0,5.166666666666667,3.1739130434782608
20120601,NYN,SLN,8,0,52.0,52.0,28.0,28.0,1,0.5490196078431373,0.5925925925925926,0.5294117647058824,0.5185185185185185,220.0,270.0,4.313725490196078,5.294117647058823,103.0,129.0,3.814814814814815,4.777777777777778
20120601,PHI,MIA,6,4,53.0,52.0,25.0,26.0,1,0.5192307692307693,0.4583333333333333,0.5686274509803921,0.52,221.0,204.0,4.25,4.0,86.0,81.0,3.5833333333333335,3.24
20120601,SDN,ARI,7,1,53.0,52.0,29.0,27.0,1,0.3269230769230769,0.42857142857142855,0.45098039215686275,0.5,167.0,208.0,3.2115384615384617,4.078431372549019,81.0,103.0,2.892857142857143,3.9615384615384617
20120601,SFN,CHN,4,3,52.0,51.0,26.0,24.0,1,0.5294117647058824,0.56,0.36,0.2608695652173913,204.0,185.0,4.0,3.7,81.0,82.0,3.24,3.5652173913043477
20120602,ANA,TEX,3,2,54.0,53.0,26.0,27.0,1,0.5094339622641509,0.56,0.5961538461538461,0.6153846153846154,203.0,293.0,3.830188679245283,5.634615384615385,98.0,149.0,3.92,5.730769230769231
20120602,CHA,SEA,8,10,53.0,55.0,27.0,33.0,0,0.5769230769230769,0.5,0.42592592592592593,0.4375,248.0,222.0,4.769230769230769,4.111111111111111,136.0,149.0,5.230769230769231,4.65625
20120602,CLE,MIN,4,7,52.0,52.0,31.0,26.0,0,0.5490196078431373,0.5333333333333333,0.35294117647058826,0.36,226.0,197.0,4.431372549019608,3.8627450980392157,116.0,96.0,3.8666666666666667,3.84
20120602,DET,NYA,4,3,53.0,52.0,25.0,27.0,1,0.46153846153846156,0.4583333333333333,0.5490196078431373,0.5384615384615384,228.0,241.0,4.384615384615385,4.7254901960784315,109.0,133.0,4.541666666666667,5.115384615384615
20120602,KCA,OAK,3,9,51.0,53.0,24.0,28.0,0,0.44,0.2608695652173913,0.4230769230769231,0.4444444444444444,202.0,164.0,4.04,3.1538461538461537,86.0,89.0,3.739130434782609,3.2962962962962963
20120602,TBA,BAL,1,2,53.0,53.0,29.0,26.0,0,0.5769230769230769,0.6428571428571429,0.5576923076923077,0.6,221.0,230.0,4.25,4.423076923076923,113.0,108.0,4.035714285714286,4.32
20120602,TOR,BOS,4,7,53.0,53.0,27.0,26.0,0,0.5192307692307693,0.5769230769230769,0.5192307692307693,0.56,251.0,275.0,4.826923076923077,5.288461538461538,139.0,130.0,5.346153846153846,5.2
20120602,COL,LAN,2,6,52.0,53.0,29.0,23.0,0,0.43137254901960786,0.5,0.6153846153846154,0.5,276.0,224.0,5.411764705882353,4.3076923076923075,190.0,96.0,6.785714285714286,4.363636363636363
20120602,HOU,CIN,9,12,53.0,52.0,28.0,28.0,0,0.4230769230769231,0.5925925925925926,0.5686274509803921,0.5185185185185185,213.0,205.0,4.096153846153846,4.019607843137255,116.0,98.0,4.296296296296297,3.6296296296296298
20120602,MIL,PIT,5,1,53.0,52.0,26.0,25.0,1,0.4423076923076923,0.44,0.5098039215686274,0.4166666666666667,225.0,155.0,4.326923076923077,3.0392156862745097,126.0,81.0,5.04,3.375
20120602,NYN,SLN,5,0,53.0,53.0,29.0,29.0,1,0.5576923076923077,0.6071428571428571,0.5192307692307693,0.5,228.0,270.0,4.384615384615385,5.1923076923076925,111.0,129.0,3.9642857142857144,4.607142857142857
20120602,PHI,MIA,4,5,54.0,53.0,26.0,27.0,0,0.5283018867924528,0.48,0.5576923076923077,0.5,227.0,208.0,4.283018867924528,4.0,92.0,85.0,3.68,3.269230769230769
20120602,SDN,ARI,2,4,54.0,53.0,30.0,28.0,0,0.33962264150943394,0.4482758620689655,0.4423076923076923,0.48148148148148145,174.0,209.0,3.2830188679245285,4.019230769230769,88.0,104.0,3.0344827586206895,3.8518518518518516
20120602,SFN,CHN,2,1,53.0,52.0,27.0,25.0,1,0.5384615384615384,0.5769230769230769,0.35294117647058826,0.25,208.0,188.0,4.0,3.6862745098039214,85.0,85.0,3.269230769230769,3.5416666666666665
20120602,WAS,ATL,2,0,51.0,53.0,24.0,30.0,1,0.58,0.6521739130434783,0.5384615384615384,0.5517241379310345,192.0,251.0,3.84,4.826923076923077,89.0,131.0,3.869565217391304,4.517241379310345
20120603,ANA,TEX,3,7,55.0,54.0,27.0,28.0,0,0.5185185185185185,0.5769230769230769,0.5849056603773585,0.5925925925925926,206.0,295.0,3.814814814814815,5.566037735849057,101.0,151.0,3.8846153846153846,5.592592592592593
20120603,CHA,SEA,4,2,54.0,56.0,28.0,34.0,1,0.5660377358490566,0.48148148148148145,0.43636363636363634,0.45454545454545453,256.0,232.0,4.830188679245283,4.218181818181818,144.0,159.0,5.333333333333333,4.818181818181818
20120603,CLE,MIN,3,6,53.0,53.0,32.0,27.0,0,0.5384615384615384,0.5161290322580645,0.36538461538461536,0.38461538461538464,230.0,204.0,4.423076923076923,3.923076923076923,120.0,103.0,3.870967741935484,3.9615384615384617
20120603,DET,NYA,1,5,54.0,53.0,26.0,28.0,0,0.4716981132075472,0.48,0.5384615384615384,0.5185185185185185,232.0,244.0,4.377358490566038,4.6923076923076925,113.0,136.0,4.52,5.037037037037037
20120603,KCA,OAK,2,0,52.0,54.0,25.0,29.0,1,0.43137254901960786,0.25,0.4339622641509434,0.4642857142857143,205.0,173.0,4.019607843137255,3.2641509433962264,89.0,98.0,3.7083333333333335,3.5
20120603,TBA,BAL,8,4,54.0,54.0,30.0,27.0,1,0.5660377358490566,0.6206896551724138,0.5660377358490566,0.6153846153846154,222.0,232.0,4.188679245283019,4.377358490566038,114.0,110.0,3.9310344827586206,4.230769230769231
20120603,TOR,BOS,5,1,54.0,54.0,28.0,27.0,1,0.5094339622641509,0.5555555555555556,0.5283018867924528,0.5769230769230769,255.0,282.0,4.811320754716981,5.320754716981132,143.0,137.0,5.296296296296297,5.269230769230769
20120603,COL,LAN,3,2,53.0,54.0,30.0,24.0,1,0.4230769230769231,0.4827586206896552,0.6226415094339622,0.5217391304347826,278.0,230.0,5.346153846153846,4.339622641509434,192.0,102.0,6.620689655172414,4.434782608695652
20120603,HOU,CIN,5,3,54.0,53.0,29.0,29.0,1,0.41509433962264153,0.5714285714285714,0.5769230769230769,0.5357142857142857,222.0,217.0,4.188679245283019,4.173076923076923,125.0,110.0,4.464285714285714,3.9285714285714284
20120603,MIL,PIT,5,6,54.0,53.0,27.0,26.0,0,0.4528301886792453,0.46153846153846156,0.5,0.4,230.0,156.0,4.339622641509434,3.0,131.0,82.0,5.038461538461538,3.28
20120603,NYN,SLN,6,1,54.0,54.0,30.0,30.0,1,0.5660377358490566,0.6206896551724138,0.5094339622641509,0.4827586206896552,233.0,270.0,4.39622641509434,5.09433962264151,116.0,129.0,4.0,4.448275862068965
20120603,PHI,MIA,1,5,55.0,54.0,27.0,28.0,0,0.5185185185185185,0.46153846153846156,0.5660377358490566,0.5185185185185185,231.0,213.0,4.277777777777778,4.018867924528302,96.0,90.0,3.6923076923076925,3.3333333333333335
20120603,SDN,ARI,0,6,55.0,54.0,31.0,29.0,0,0.3333333333333333,0.43333333333333335,0.4528301886792453,0.5,176.0,213.0,3.259259259259259,4.018867924528302,90.0,108.0,3.0,3.857142857142857
20120603,SFN,CHN,2,0,54.0,53.0,28.0,26.0,1,0.5471698113207547,0.5925925925925926,0.34615384615384615,0.24,210.0,189.0,3.9622641509433962,3.6346153846153846,87.0,86.0,3.2222222222222223,3.44
20120603,WAS,ATL,2,3,52.0,54.0,25.0,31.0,0,0.5882352941176471,0.6666666666666666,0.5283018867924528,0.5333333333333333,194.0,251.0,3.803921568627451,4.735849056603773,91.0,131.0,3.7916666666666665,4.366666666666666
20120604,ANA,SEA,6,8,56.0,57.0,28.0,35.0,0,0.509090909090909,0.5555555555555556,0.42857142857142855,0.4411764705882353,209.0,234.0,3.8,4.178571428571429,104.0,161.0,3.8518518518518516,4.735294117647059
20120604,KCA,MIN,7,10,53.0,54.0,26.0,28.0,0,0.4423076923076923,0.28,0.37735849056603776,0.4074074074074074,207.0,210.0,3.980769230769231,3.9622641509433962,91.0,109.0,3.64,4.037037037037037
20120604,OAK,TEX,12,1,55.0,55.0,26.0,29.0,1,0.42592592592592593,0.4,0.5925925925925926,0.6071428571428571,173.0,302.0,3.2037037037037037,5.592592592592593,75.0,158.0,3.0,5.642857142857143
20120604,ARI,COL,0,4,55.0,54.0,26.0,24.0,0,0.46296296296296297,0.4,0.4339622641509434,0.34782608695652173,219.0,281.0,4.055555555555555,5.30188679245283,105.0,86.0,4.2,3.739130434782609
20120604,NYN,SLN,4,5,55.0,55.0,31.0,31.0,0,0.5740740740740741,0.6333333333333333,0.5,0.4666666666666667,239.0,271.0,4.425925925925926,5.018518518518518,122.0,130.0,4.066666666666666,4.333333333333333
20120604,PHI,LAN,3,4,56.0,55.0,28.0,25.0,0,0.509090909090909,0.4444444444444444,0.6111111111111112,0.5,232.0,232.0,4.218181818181818,4.296296296296297,97.0,104.0,3.5925925925925926,4.333333333333333
20120604,SFN,CHN,3,2,55.0,54.0,29.0,27.0,1,0.5555555555555556,0.6071428571428571,0.33962264150943394,0.23076923076923078,212.0,189.0,3.925925925925926,3.5660377358490565,89.0,86.0,3.1785714285714284,3.3076923076923075
20120605,ANA,SEA,6,1,57.0,58.0,29.0,36.0,1,0.5,0.5357142857142857,0.43859649122807015,0.45714285714285713,215.0,242.0,3.8392857142857144,4.245614035087719,110.0,169.0,3.9285714285714284,4.828571428571428
20120605,BOS,BAL,6,8,55.0,55.0,28.0,28.0,0,0.5185185185185185,0.48148148148148145,0.5555555555555556,0.5925925925925926,283.0,236.0,5.2407407407407405,4.37037037037037,145.0,114.0,5.37037037037037,4.222222222222222
20120605,CHA,TOR,5,9,55.0,55.0,29.0,27.0,0,0.5740740740740741,0.5,0.5185185185185185,0.46153846153846156,260.0,260.0,4.814814814814815,4.814814814814815,148.0,112.0,5.285714285714286,4.3076923076923075
20120605,DET,CLE,2,4,55.0,54.0,27.0,22.0,0,0.46296296296296297,0.46153846153846156,0.5283018867924528,0.5714285714285714,233.0,233.0,4.314814814814815,4.39622641509434,114.0,110.0,4.384615384615385,5.238095238095238
20120605,KCA,MIN,1,0,54.0,55.0,27.0,29.0,1,0.4339622641509434,0.2692307692307692,0.3888888888888889,0.42857142857142855,214.0,220.0,4.037735849056604,4.074074074074074,98.0,119.0,3.769230769230769,4.25
20120605,NYA,TBA,7,0,54.0,55.0,26.0,25.0,1,0.5471698113207547,0.56,0.5740740740740741,0.5,249.0,230.0,4.69811320754717,4.2592592592592595,108.0,108.0,4.32,4.5
20120605,OAK,TEX,3,6,56.0,56.0,27.0,30.0,0,0.43636363636363634,0.4230769230769231,0.5818181818181818,0.5862068965517241,185.0,303.0,3.3636363636363638,5.509090909090909,87.0,159.0,3.3461538461538463,5.482758620689655
20120605,ARI,COL,10,0,56.0,55.0,27.0,25.0,1,0.45454545454545453,0.38461538461538464,0.4444444444444444,0.375,219.0,285.0,3.981818181818182,5.277777777777778,105.0,90.0,4.038461538461538,3.75
20120605,CIN,PIT,4,8,54.0,54.0,25.0,27.0,0,0.5660377358490566,0.625,0.5094339622641509,0.4230769230769231,220.0,162.0,4.150943396226415,3.056603773584906,107.0,88.0,4.458333333333333,3.3846153846153846
20120605,HOU,SLN,9,8,55.0,56.0,30.0,32.0,1,0.42592592592592593,0.5862068965517241,0.509090909090909,0.4838709677419355,227.0,276.0,4.203703703703703,5.0181818181818185,130.0,135.0,4.482758620689655,4.354838709677419
20120605,MIA,ATL,0,11,55.0,55.0,27.0,32.0,0,0.5740740740740741,0.6153846153846154,0.5370370370370371,0.5483870967741935,218.0,254.0,4.037037037037037,4.703703703703703,123.0,134.0,4.730769230769231,4.32258064516129
20120605,MIL,CHN,0,10,55.0,55.0,28.0,28.0,0,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.2222222222222222,235.0,191.0,4.351851851851852,3.537037037037037,136.0,88.0,5.037037037037037,3.259259259259259
20120605,PHI,LAN,1,2,57.0,56.0,29.0,26.0,0,0.5,0.42857142857142855,0.6181818181818182,0.52,235.0,236.0,4.196428571428571,4.290909090909091,100.0,108.0,3.5714285714285716,4.32
20120605,SDN,SFN,6,5,56.0,56.0,32.0,27.0,1,0.32727272727272727,0.41935483870967744,0.5636363636363636,0.5,176.0,215.0,3.2,3.909090909090909,90.0,123.0,2.903225806451613,4.730769230769231
20120605,WAS,NYN,7,6,53.0,56.0,26.0,25.0,1,0.5769230769230769,0.64,0.5636363636363636,0.5,196.0,243.0,3.769230769230769,4.418181818181818,93.0,117.0,3.72,4.875
20120606,ANA,SEA,6,8,58.0,59.0,30.0,37.0,0,0.5087719298245614,0.5517241379310345,0.43103448275862066,0.4444444444444444,221.0,243.0,3.8771929824561404,4.189655172413793,116.0,170.0,4.0,4.722222222222222
20120606,BOS,BAL,1,2,56.0,56.0,29.0,29.0,0,0.509090909090909,0.4642857142857143,0.5636363636363636,0.6071428571428571,289.0,244.0,5.254545454545455,4.4363636363636365,151.0,122.0,5.392857142857143,4.357142857142857
20120606,CHA,TOR,0,4,56.0,56.0,30.0,28.0,0,0.5636363636363636,0.4827586206896552,0.5272727272727272,0.48148148148148145,265.0,269.0,4.818181818181818,4.890909090909091,153.0,121.0,5.275862068965517,4.481481481481482
20120606,DET,CLE,6,9,56.0,55.0,28.0,23.0,0,0.45454545454545453,0.4444444444444444,0.5370370370370371,0.5909090909090909,235.0,237.0,4.2727272727272725,4.388888888888889,116.0,114.0,4.296296296296297,5.181818181818182
20120606,KCA,MIN,2,4,55.0,56.0,28.0,30.0,0,0.4444444444444444,0.2962962962962963,0.38181818181818183,0.41379310344827586,215.0,220.0,3.9814814814814814,4.0,99.0,119.0,3.6666666666666665,4.103448275862069
20120606,NYA,TBA,4,1,55.0,56.0,27.0,26.0,1,0.5555555555555556,0.5769230769230769,0.5636363636363636,0.48,256.0,230.0,4.7407407407407405,4.181818181818182,115.0,108.0,4.423076923076923,4.32
20120606,OAK,TEX,2,0,57.0,57.0,28.0,31.0,1,0.42857142857142855,0.4074074074074074,0.5892857142857143,0.6,188.0,309.0,3.357142857142857,5.517857142857143,90.0,165.0,3.3333333333333335,5.5
20120606,ARI,COL,6,1,57.0,56.0,28.0,26.0,1,0.4642857142857143,0.4074074074074074,0.43636363636363634,0.36,229.0,285.0,4.089285714285714,5.181818181818182,115.0,90.0,4.2592592592592595,3.6
20120606,CIN,PIT,5,4,55.0,55.0,26.0,28.0,1,0.5555555555555556,0.6,0.5185185185185185,0.4444444444444444,224.0,170.0,4.148148148148148,3.1481481481481484,111.0,96.0,4.44,3.5555555555555554
20120606,HOU,SLN,3,4,56.0,57.0,31.0,33.0,0,0.43636363636363634,0.6,0.5,0.46875,236.0,284.0,4.290909090909091,5.071428571428571,139.0,143.0,4.633333333333334,4.46875
20120606,MIA,ATL,1,2,56.0,56.0,28.0,33.0,0,0.5636363636363636,0.5925925925925926,0.5454545454545454,0.5625,218.0,265.0,3.963636363636364,4.818181818181818,123.0,145.0,4.555555555555555,4.53125
20120606,MIL,CHN,8,0,56.0,56.0,29.0,29.0,1,0.43636363636363634,0.42857142857142855,0.34545454545454546,0.25,235.0,201.0,4.2727272727272725,3.6545454545454548,136.0,98.0,4.857142857142857,3.5
20120606,PHI,LAN,5,6,58.0,57.0,30.0,27.0,0,0.49122807017543857,0.41379310344827586,0.625,0.5384615384615384,236.0,238.0,4.140350877192983,4.25,101.0,110.0,3.4827586206896552,4.230769230769231
20120606,SDN,SFN,5,6,57.0,57.0,33.0,28.0,0,0.3392857142857143,0.4375,0.5535714285714286,0.48148148148148145,182.0,220.0,3.25,3.9285714285714284,96.0,128.0,3.0,4.7407407407407405
20120606,WAS,NYN,5,3,54.0,57.0,27.0,26.0,1,0.5849056603773585,0.6538461538461539,0.5535714285714286,0.48,203.0,249.0,3.830188679245283,4.446428571428571,100.0,123.0,3.8461538461538463,4.92
20120607,BOS,BAL,7,0,57.0,57.0,30.0,30.0,1,0.5,0.4482758620689655,0.5714285714285714,0.6206896551724138,290.0,246.0,5.178571428571429,4.392857142857143,152.0,124.0,5.241379310344827,4.275862068965517
20120607,CHA,TOR,4,3,57.0,57.0,31.0,29.0,1,0.5535714285714286,0.4666666666666667,0.5357142857142857,0.5,265.0,273.0,4.732142857142857,4.875,153.0,125.0,5.1,4.464285714285714
20120607,DET,CLE,7,5,57.0,56.0,29.0,24.0,1,0.44642857142857145,0.42857142857142855,0.5454545454545454,0.6086956521739131,241.0,246.0,4.303571428571429,4.472727272727273,122.0,123.0,4.357142857142857,5.3478260869565215
20120607,NYA,TBA,3,7,56.0,57.0,28.0,27.0,0,0.5636363636363636,0.5925925925925926,0.5535714285714286,0.46153846153846156,260.0,231.0,4.7272727272727275,4.125,119.0,109.0,4.407407407407407,4.1923076923076925
20120607,OAK,TEX,7,1,58.0,58.0,29.0,32.0,1,0.43859649122807015,0.42857142857142855,0.5789473684210527,0.5806451612903226,190.0,309.0,3.3333333333333335,5.421052631578948,92.0,165.0,3.2857142857142856,5.32258064516129
20120607,CIN,PIT,4,5,56.0,56.0,27.0,29.0,0,0.5636363636363636,0.6153846153846154,0.509090909090909,0.42857142857142855,229.0,174.0,4.163636363636364,3.1636363636363636,116.0,100.0,4.461538461538462,3.5714285714285716
20120607,HOU,SLN,2,14,57.0,58.0,32.0,34.0,0,0.42857142857142855,0.5806451612903226,0.5087719298245614,0.48484848484848486,239.0,288.0,4.267857142857143,5.052631578947368,142.0,147.0,4.580645161290323,4.454545454545454
20120607,MIA,ATL,2,8,57.0,57.0,29.0,34.0,0,0.5535714285714286,0.5714285714285714,0.5535714285714286,0.5757575757575758,219.0,267.0,3.9107142857142856,4.767857142857143,124.0,147.0,4.428571428571429,4.454545454545454
20120607,MIL,CHN,4,3,57.0,57.0,30.0,30.0,1,0.44642857142857145,0.4482758620689655,0.3392857142857143,0.2413793103448276,243.0,201.0,4.339285714285714,3.5892857142857144,144.0,98.0,4.9655172413793105,3.3793103448275863
20120607,PHI,LAN,3,8,59.0,58.0,31.0,28.0,0,0.4827586206896552,0.4,0.631578947368421,0.5555555555555556,241.0,244.0,4.155172413793103,4.280701754385965,106.0,116.0,3.533333333333333,4.296296296296297
20120607,SDN,SFN,3,8,58.0,58.0,34.0,29.0,0,0.3333333333333333,0.42424242424242425,0.5614035087719298,0.5,187.0,226.0,3.280701754385965,3.9649122807017543,101.0,134.0,3.0606060606060606,4.785714285714286
20120607,WAS,NYN,1,3,55.0,58.0,28.0,27.0,0,0.5925925925925926,0.6666666666666666,0.543859649122807,0.46153846153846156,208.0,252.0,3.8518518518518516,4.421052631578948,105.0,126.0,3.888888888888889,4.846153846153846
20120608,BAL,PHI,6,9,58.0,60.0,28.0,29.0,0,0.5614035087719298,0.5185185185185185,0.4745762711864407,0.5714285714285714,246.0,244.0,4.315789473684211,4.135593220338983,122.0,135.0,4.518518518518518,4.821428571428571
20120608,BOS,WAS,4,7,58.0,56.0,31.0,28.0,0,0.5087719298245614,0.4666666666666667,0.5818181818181818,0.5185185185185185,297.0,209.0,5.2105263157894735,3.8,159.0,103.0,5.3,3.814814814814815
20120608,CHA,HOU,3,8,58.0,58.0,32.0,26.0,0,0.5614035087719298,0.4838709677419355,0.42105263157894735,0.24,269.0,241.0,4.719298245614035,4.228070175438597,157.0,97.0,5.064516129032258,3.88
20120608,MIN,CHN,8,7,57.0,58.0,27.0,31.0,1,0.39285714285714285,0.34615384615384615,0.3333333333333333,0.23333333333333334,224.0,204.0,4.0,3.5789473684210527,101.0,101.0,3.8846153846153846,3.3666666666666667
20120608,NYA,NYN,9,1,57.0,59.0,29.0,28.0,1,0.5535714285714286,0.5714285714285714,0.5517241379310345,0.48148148148148145,263.0,255.0,4.696428571428571,4.396551724137931,122.0,129.0,4.357142857142857,4.777777777777778
20120608,SEA,LAN,1,0,60.0,59.0,23.0,29.0,1,0.4406779661016949,0.4090909090909091,0.6379310344827587,0.5714285714285714,251.0,252.0,4.254237288135593,4.344827586206897,73.0,124.0,3.3181818181818183,4.428571428571429
20120608,ARI,OAK,9,8,58.0,59.0,29.0,30.0,1,0.47368421052631576,0.42857142857142855,0.4482758620689655,0.4482758620689655,235.0,197.0,4.12280701754386,3.396551724137931,121.0,98.0,4.321428571428571,3.3793103448275863
20120608,ATL,TOR,4,3,58.0,58.0,24.0,30.0,1,0.5614035087719298,0.5217391304347826,0.5263157894736842,0.4827586206896552,275.0,276.0,4.824561403508772,4.842105263157895,120.0,128.0,5.217391304347826,4.413793103448276
20120608,CIN,DET,6,5,57.0,58.0,28.0,29.0,1,0.5535714285714286,0.5925925925925926,0.45614035087719296,0.4642857142857143,233.0,248.0,4.160714285714286,4.350877192982456,120.0,119.0,4.444444444444445,4.25
20120608,COL,ANA,2,7,57.0,59.0,31.0,29.0,0,0.42857142857142855,0.5,0.5,0.4642857142857143,286.0,227.0,5.107142857142857,3.913793103448276,195.0,105.0,6.5,3.75
20120608,MIA,TBA,1,5,58.0,58.0,30.0,28.0,0,0.543859649122807,0.5517241379310345,0.5614035087719298,0.48148148148148145,221.0,238.0,3.8771929824561404,4.175438596491228,126.0,116.0,4.344827586206897,4.296296296296297
20120608,MIL,SDN,9,5,58.0,59.0,31.0,25.0,1,0.45614035087719296,0.4666666666666667,0.3275862068965517,0.20833333333333334,247.0,190.0,4.333333333333333,3.2758620689655173,148.0,86.0,4.933333333333334,3.5833333333333335
20120608,PIT,KCA,4,2,57.0,56.0,28.0,28.0,1,0.5178571428571429,0.5925925925925926,0.43636363636363634,0.5925925925925926,179.0,217.0,3.1964285714285716,3.9454545454545453,74.0,116.0,2.740740740740741,4.296296296296297
20120608,SFN,TEX,0,5,59.0,59.0,30.0,33.0,0,0.5689655172413793,0.6206896551724138,0.5689655172413793,0.5625,234.0,310.0,4.0344827586206895,5.344827586206897,92.0,166.0,3.1724137931034484,5.1875
20120608,SLN,CLE,2,6,59.0,57.0,25.0,25.0,0,0.5172413793103449,0.5416666666666666,0.5357142857142857,0.5833333333333334,302.0,251.0,5.206896551724138,4.482142857142857,141.0,128.0,5.875,5.333333333333333
20120609,BAL,PHI,6,4,59.0,61.0,29.0,30.0,1,0.5517241379310345,0.5,0.48333333333333334,0.5862068965517241,252.0,253.0,4.344827586206897,4.216666666666667,128.0,144.0,4.571428571428571,4.9655172413793105
20120609,BOS,WAS,2,4,59.0,57.0,32.0,29.0,0,0.5,0.45161290322580644,0.5892857142857143,0.5357142857142857,301.0,216.0,5.189655172413793,3.857142857142857,163.0,110.0,5.258064516129032,3.9285714285714284
20120609,CHA,HOU,10,1,59.0,59.0,33.0,27.0,1,0.5517241379310345,0.46875,0.43103448275862066,0.2692307692307692,272.0,249.0,4.689655172413793,4.293103448275862,160.0,105.0,5.0,4.038461538461538
20120609,MIN,CHN,11,3,58.0,59.0,28.0,32.0,1,0.40350877192982454,0.37037037037037035,0.3275862068965517,0.22580645161290322,232.0,211.0,4.0701754385964914,3.6379310344827585,109.0,108.0,4.037037037037037,3.4838709677419355
20120609,NYA,NYN,4,2,58.0,60.0,30.0,29.0,1,0.5614035087719298,0.5862068965517241,0.5423728813559322,0.4642857142857143,272.0,256.0,4.771929824561403,4.338983050847458,131.0,130.0,4.517241379310345,4.642857142857143
20120609,SEA,LAN,3,8,61.0,60.0,24.0,30.0,0,0.45,0.43478260869565216,0.6271186440677966,0.5517241379310345,252.0,252.0,4.2,4.271186440677966,74.0,124.0,3.217391304347826,4.275862068965517
