,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
665,20110526,BOS,DET,14,1,1,14,50,49,41,26,16,5,1.0,0.0,1.0,0.5102040816326531,0.5678170646101179,0.4768642488378569,0.5253622980868181,0.491417576007275,229,210,211,207,4.58,4.285714285714286,4.22,4.224489795918367
666,20110527,BOS,DET,6,3,3,6,51,50,35,33,9,7,1.0,0.0,1.0,0.5,0.5728845194315599,0.4705471358849216,0.5271271428209862,0.4891306233499194,243,211,212,221,4.764705882352941,4.22,4.1568627450980395,4.42
667,20110529,BOS,DET,4,3,3,4,52,51,33,33,7,6,1.0,0.0,1.0,0.4901960784313725,0.5739018945065586,0.468780487804878,0.5273261198782387,0.4885545628856747,249,214,215,227,4.788461538461538,4.196078431372549,4.134615384615385,4.450980392156863
668,20110529,BOS,DET,0,3,3,0,53,52,30,29,4,7,0.0,1.0,1.0,0.5,0.5672042534337617,0.4756242568370987,0.5245998104970068,0.4911486185616983,253,217,218,231,4.773584905660377,4.173076923076923,4.113207547169812,4.4423076923076925
669,20110530,BOS,CHA,3,7,7,3,54,56,33,37,7,12,0.0,1.0,1.0,0.4464285714285714,0.5576582709326072,0.4639535407193985,0.5209786702885153,0.4872831483110058,253,220,221,241,4.685185185185185,3.9285714285714284,4.092592592592593,4.303571428571429
670,20110531,BOS,CHA,7,10,10,7,55,57,36,38,12,15,0.0,1.0,1.0,0.4561403508771929,0.5497762552359454,0.471335067550558,0.5180833405824694,0.4898918794866062,256,227,228,244,4.654545454545454,3.982456140350877,4.1454545454545455,4.280701754385965
671,20110601,BOS,CHA,4,7,7,4,56,58,35,39,9,12,0.0,1.0,1.0,0.4655172413793103,0.5428895624228948,0.477966618765103,0.5155074699596751,0.4922605531673835,263,237,238,251,4.696428571428571,4.086206896551724,4.25,4.327586206896552
672,20110603,BOS,OAK,8,6,6,8,57,58,36,37,11,11,1.0,0.0,1.0,0.4655172413793103,0.5455325840751374,0.4904770542354435,0.5164293120806107,0.4968178711108393,267,202,245,204,4.684210526315789,3.4827586206896552,4.298245614035087,3.5172413793103448
673,20110604,BOS,OAK,9,8,8,9,58,59,57,52,18,14,1.0,0.0,1.0,0.4576271186440678,0.5459431286678355,0.4885598500476454,0.5165654465907494,0.4961707045312429,275,208,251,212,4.741379310344827,3.5254237288135593,4.327586206896552,3.593220338983051
674,20110605,BOS,OAK,6,3,3,6,59,60,33,30,12,5,1.0,0.0,1.0,0.45,0.5505944587021422,0.4820685496029752,0.5181609659868693,0.4940188231850232,284,216,259,221,4.813559322033898,3.6,4.389830508474576,3.683333333333333
675,20110607,BOS,NYA,6,4,4,6,60,58,31,35,7,9,1.0,0.0,1.0,0.5689655172413793,0.5532291061551284,0.6291968928548501,0.5190286955671465,0.5469505745201996,290,293,262,222,4.833333333333333,5.051724137931035,4.366666666666666,3.8275862068965516
676,20110608,BOS,NYA,11,6,6,11,61,59,36,34,11,9,1.0,0.0,1.0,0.559322033898305,0.5602289681572581,0.6164573960921238,0.5215327196142892,0.5421346839729411,296,297,266,228,4.852459016393443,5.033898305084746,4.360655737704918,3.864406779661017
677,20110609,BOS,NYA,8,3,3,8,62,60,38,32,12,6,1.0,0.0,1.0,0.55,0.5674864169287961,0.6054899932102558,0.5240609139830094,0.5379103040219942,307,303,272,239,4.951612903225806,5.05,4.387096774193548,3.9833333333333334
678,20110610,BOS,TOR,5,1,1,5,63,64,38,32,11,4,1.0,0.0,1.0,0.5,0.5734253203118,0.5433962264150943,0.5260423996606286,0.5152058663885782,315,311,275,281,5.0,4.859375,4.365079365079365,4.390625
679,20110611,BOS,TOR,16,4,4,16,64,65,44,33,18,6,1.0,0.0,1.0,0.4923076923076923,0.5901639344262295,0.5226421019575003,0.5321000550726308,0.5079257715917828,320,312,276,286,5.0,4.8,4.3125,4.4
680,20110612,BOS,TOR,14,1,1,14,65,66,43,29,17,2,1.0,0.0,1.0,0.4848484848484848,0.6080581353214766,0.5015797748883176,0.5385616223727583,0.5005516611177522,336,316,280,302,5.1692307692307695,4.787878787878788,4.3076923076923075,4.575757575757576
681,20110614,BOS,TBA,0,4,4,0,66,67,29,29,5,7,0.0,1.0,1.0,0.5373134328358209,0.601300773100994,0.5278077772351124,0.5358415658485384,0.5092020305253938,350,273,281,262,5.303030303030303,4.074626865671642,4.257575757575758,3.91044776119403
682,20110615,BOS,TBA,3,0,0,3,67,68,28,28,4,1,1.0,0.0,1.0,0.5294117647058824,0.6053858934869847,0.5221293738176572,0.5370577817963264,0.507270528578753,350,277,285,262,5.223880597014926,4.073529411764706,4.253731343283582,3.8529411764705883
683,20110616,BOS,TBA,4,2,2,4,68,69,33,33,6,6,1.0,0.0,1.0,0.5217391304347826,0.6074264362447455,0.5182421006378077,0.5375792153627157,0.505961422209402,353,277,285,265,5.1911764705882355,4.0144927536231885,4.1911764705882355,3.8405797101449277
684,20110617,BOS,MIL,10,4,4,10,69,71,36,33,14,8,1.0,0.0,1.0,0.5492957746478874,0.6139809454346538,0.5366174365575171,0.5398576206268908,0.512097923921419,357,307,287,279,5.173913043478261,4.323943661971831,4.159420289855072,3.9295774647887325
685,20110618,BOS,MIL,2,4,4,2,70,72,35,33,9,8,0.0,1.0,1.0,0.5555555555555556,0.6100785891588182,0.5395419399040814,0.538238085231094,0.5130009502595156,367,311,291,289,5.242857142857143,4.319444444444445,4.1571428571428575,4.013888888888889
686,20110619,BOS,MIL,12,3,3,12,71,73,38,32,14,4,1.0,0.0,1.0,0.547945205479452,0.6204389545444832,0.5241405047348043,0.5418902547535012,0.5079211373461522,369,315,295,291,5.197183098591549,4.315068493150685,4.154929577464789,3.9863013698630136
687,20110620,BOS,SDN,14,5,5,14,72,74,36,39,14,13,1.0,0.0,1.0,0.4054054054054054,0.6295544598400542,0.4289340101522843,0.5451860106730916,0.4777456284711416,381,242,298,271,5.291666666666667,3.27027027027027,4.138888888888889,3.6621621621621623
688,20110621,BOS,SDN,4,5,5,4,73,75,37,33,13,7,0.0,1.0,1.0,0.4133333333333333,0.6266152362584378,0.4319265431049141,0.5439361448713766,0.4787539342839265,395,247,303,285,5.410958904109589,3.2933333333333334,4.1506849315068495,3.8
689,20110622,BOS,SDN,1,5,5,1,74,76,28,32,10,7,0.0,1.0,1.0,0.4210526315789473,0.620229562466808,0.4398897095551752,0.5414183716369497,0.4813446105151381,399,252,308,289,5.391891891891892,3.3157894736842106,4.162162162162162,3.8026315789473686
690,20110624,BOS,PIT,1,3,3,1,75,75,33,31,9,9,0.0,1.0,1.0,0.5066666666666667,0.6169065093206781,0.479175704989154,0.5399927787237211,0.4934163416191582,400,279,313,293,5.333333333333333,3.72,4.173333333333333,3.9066666666666667
691,20110625,BOS,PIT,4,6,6,4,76,76,36,31,9,8,0.0,1.0,1.0,0.5131578947368421,0.6126988633180057,0.4829401215734681,0.5383703938082555,0.4946214689059387,401,282,316,294,5.276315789473684,3.710526315789474,4.157894736842105,3.8684210526315788
692,20110626,BOS,PIT,4,2,2,4,77,77,32,32,6,5,1.0,0.0,1.0,0.5064935064935064,0.6144231369625024,0.4797380550358235,0.5387789863807199,0.4936399056221806,405,288,322,298,5.259740259740259,3.74025974025974,4.181818181818182,3.8701298701298703
693,20110628,BOS,PHI,0,5,5,0,78,80,27,28,2,6,0.0,1.0,1.0,0.625,0.6071420793983784,0.6152649789717721,0.5360443422174858,0.5357937236218461,409,320,324,257,5.243589743589744,4.0,4.153846153846154,3.2125
694,20110629,BOS,PHI,1,2,2,1,79,81,31,30,5,8,0.0,1.0,1.0,0.6296296296296297,0.6054145162626368,0.6163303418581729,0.5352322010096876,0.5359343331844464,409,325,329,257,5.177215189873418,4.012345679012346,4.1645569620253164,3.1728395061728394
695,20110630,BOS,PHI,5,2,2,5,80,82,39,31,13,4,1.0,0.0,1.0,0.6219512195121951,0.6083238554080689,0.6101178062116003,0.536071096740311,0.5338336683180791,410,327,331,258,5.125,3.9878048780487805,4.1375,3.1463414634146343
696,20110701,BOS,HOU,7,5,5,7,81,83,33,38,8,13,1.0,0.0,1.0,0.3493975903614458,0.6091924140007116,0.3882491343181157,0.5362776457452679,0.4634825396359918,415,328,333,411,5.1234567901234565,3.9518072289156625,4.111111111111111,4.951807228915663
697,20110702,BOS,HOU,10,4,4,10,82,84,37,35,13,11,1.0,0.0,1.0,0.3452380952380952,0.6147278548559232,0.3827054823371625,0.5381084834291454,0.4616687355038728,422,333,338,418,5.146341463414634,3.9642857142857144,4.121951219512195,4.976190476190476
698,20110703,BOS,HOU,2,1,1,2,83,85,31,32,6,6,1.0,0.0,1.0,0.3411764705882353,0.6155324259407526,0.381903029978873,0.5381632463642532,0.4616132308520163,432,337,342,428,5.204819277108434,3.9647058823529413,4.120481927710843,5.035294117647059
699,20110704,BOS,TOR,7,9,9,7,84,86,35,39,11,13,0.0,1.0,1.0,0.4883720930232558,0.6108359376226895,0.5038313613810517,0.5365276329207627,0.5012229055319966,434,384,343,383,5.166666666666667,4.465116279069767,4.083333333333333,4.453488372093023
700,20110705,BOS,TOR,3,2,2,3,85,87,31,31,6,6,1.0,0.0,1.0,0.4827586206896552,0.6113654125265156,0.502538054716337,0.536526915154386,0.5008062401455671,441,393,352,390,5.188235294117647,4.517241379310345,4.141176470588236,4.482758620689655
701,20110706,BOS,TOR,6,4,4,6,86,88,33,35,11,10,1.0,0.0,1.0,0.4772727272727273,0.6124041322913895,0.5,0.5367645254753428,0.5,444,395,354,393,5.162790697674419,4.488636363636363,4.116279069767442,4.465909090909091
702,20110715,BOS,TBA,6,9,9,6,91,91,34,35,8,11,0.0,1.0,1.0,0.5494505494505495,0.6225270818520222,0.5540417835253111,0.5397294574026676,0.5164785099146355,482,380,371,343,5.2967032967032965,4.175824175824176,4.076923076923077,3.769230769230769
703,20110716,BOS,TBA,9,5,5,9,92,92,36,40,9,13,1.0,0.0,1.0,0.5434782608695652,0.6249690057029507,0.5477628793225123,0.5404857123244479,0.5145402779237566,488,389,380,349,5.304347826086956,4.228260869565218,4.130434782608695,3.7934782608695654
704,20110717,BOS,TBA,1,0,0,1,93,93,52,50,5,3,1.0,0.0,1.0,0.5376344086021505,0.6259107738201899,0.5463805404111687,0.5405661650500457,0.5140357452146699,497,394,385,358,5.344086021505376,4.236559139784946,4.139784946236559,3.849462365591398
705,20110722,BOS,SEA,7,4,4,7,97,99,33,38,13,11,1.0,0.0,1.0,0.4343434343434343,0.6278088772206099,0.436490138817997,0.5408412671919293,0.4818711241543254,519,319,401,360,5.350515463917525,3.2222222222222223,4.134020618556701,3.6363636363636362
706,20110723,BOS,SEA,3,1,1,3,98,100,33,36,10,9,1.0,0.0,1.0,0.43,0.6293129619926373,0.4340075079792951,0.541152247844463,0.4812316096979694,526,323,405,367,5.36734693877551,3.23,4.13265306122449,3.67
707,20110724,BOS,SEA,12,8,8,12,99,101,41,38,17,13,1.0,0.0,1.0,0.4257425742574257,0.6306733580849729,0.430313724877805,0.5416153684073218,0.4801197097260186,529,324,406,370,5.343434343434343,3.207920792079208,4.101010101010101,3.6633663366336635
708,20110725,BOS,KCA,1,3,3,1,100,102,51,47,13,12,0.0,1.0,1.0,0.4215686274509804,0.6281666107134991,0.448413874888823,0.5405993715273579,0.4842660795182317,541,437,414,487,5.41,4.284313725490196,4.14,4.7745098039215685
709,20110726,BOS,KCA,13,9,9,13,101,103,38,38,16,15,1.0,0.0,1.0,0.4174757281553398,0.6292632701465369,0.4454266662542366,0.5409952019223354,0.4833293525453289,542,440,417,488,5.366336633663367,4.271844660194175,4.128712871287129,4.737864077669903
710,20110727,BOS,KCA,12,5,5,12,102,104,36,44,16,16,1.0,0.0,1.0,0.4134615384615384,0.6337880729423361,0.4392128450728235,0.5424653403314301,0.4814228763545402,555,449,426,501,5.4411764705882355,4.3173076923076925,4.176470588235294,4.8173076923076925
711,20110728,BOS,KCA,3,4,4,3,103,105,35,31,8,7,0.0,1.0,1.0,0.419047619047619,0.6319474835886214,0.4406621570522247,0.5417065863793107,0.481931091338785,567,454,431,513,5.504854368932039,4.3238095238095235,4.184466019417476,4.885714285714286
712,20110729,BOS,CHA,1,3,3,1,104,104,29,25,3,3,0.0,1.0,1.0,0.5,0.6295625476698495,0.5036540316000296,0.5407420986064211,0.5010606975874174,570,409,435,408,5.480769230769231,3.9326923076923075,4.1826923076923075,3.923076923076923
713,20110730,BOS,CHA,10,2,2,10,105,105,40,31,15,5,1.0,0.0,1.0,0.4952380952380952,0.6355154086990573,0.493997815291232,0.542612249285666,0.4982598964955063,571,412,438,409,5.438095238095238,3.9238095238095236,4.171428571428572,3.895238095238095
714,20110731,BOS,CHA,5,3,3,5,106,106,36,38,10,11,1.0,0.0,1.0,0.490566037735849,0.6363368510780235,0.4916771521072201,0.5427475780683471,0.4975934501819327,581,414,440,419,5.481132075471698,3.9056603773584904,4.150943396226415,3.952830188679245
715,20110801,BOS,CLE,6,9,9,6,107,106,38,39,13,13,0.0,1.0,1.0,0.5094339622641509,0.6317307414991492,0.4900781544370571,0.5411882130303213,0.4970681113234089,586,440,443,452,5.4766355140186915,4.150943396226415,4.140186915887851,4.264150943396227
716,20110802,BOS,CLE,3,2,2,3,108,107,34,34,8,7,1.0,0.0,1.0,0.5046728971962616,0.6320283642868492,0.4890364058645611,0.5411236635826262,0.4967724356862278,592,449,452,458,5.481481481481482,4.196261682242991,4.185185185185185,4.280373831775701
717,20110803,BOS,CLE,4,3,3,4,109,108,34,32,10,5,1.0,0.0,1.0,0.5,0.6320813881793359,0.4880321825254948,0.5410036436585105,0.4964876813160953,595,451,454,461,5.458715596330276,4.175925925925926,4.165137614678899,4.268518518518518
718,20110804,BOS,CLE,3,7,7,3,110,109,34,40,5,14,0.0,1.0,1.0,0.5045871559633027,0.6273221395187814,0.4924654439282114,0.5393650289758567,0.4977937600507973,599,454,457,465,5.445454545454545,4.165137614678899,4.154545454545454,4.26605504587156
719,20110805,BOS,NYA,2,3,3,2,111,111,34,28,8,5,0.0,1.0,1.0,0.6216216216216216,0.6258584160369185,0.6657644329376954,0.5387460276087959,0.551097270081748,602,594,464,421,5.423423423423423,5.351351351351352,4.18018018018018,3.7927927927927927
720,20110806,BOS,NYA,10,4,4,10,112,112,31,35,11,10,1.0,0.0,1.0,0.6160714285714286,0.6295469384824252,0.6582970347555086,0.5398741749746084,0.5485798819177448,604,597,467,423,5.392857142857143,5.330357142857143,4.169642857142857,3.7767857142857144
721,20110807,BOS,NYA,3,2,2,3,113,113,36,37,11,8,1.0,0.0,1.0,0.6106194690265486,0.6298439159654411,0.656683613115287,0.5398201597240659,0.5478762245767609,614,601,471,433,5.433628318584071,5.31858407079646,4.168141592920354,3.831858407079646
722,20110808,BOS,MIN,8,6,6,8,114,115,40,36,17,10,1.0,0.0,1.0,0.4434782608695652,0.6299732609109353,0.3921572823012671,0.5398071091011044,0.4681933963260567,617,443,473,551,5.412280701754386,3.8521739130434782,4.149122807017544,4.791304347826087
723,20110809,BOS,MIN,4,3,3,4,115,116,31,32,6,6,1.0,0.0,1.0,0.4396551724137931,0.6300367058673653,0.3919328259856159,0.5397015697491047,0.4682192610903742,625,449,479,559,5.434782608695652,3.8706896551724137,4.165217391304348,4.818965517241379
724,20110810,BOS,MIN,2,5,5,2,116,117,36,31,8,11,0.0,1.0,1.0,0.4444444444444444,0.6266995104906112,0.3954919196930733,0.5385192648556422,0.4693851396255848,629,452,482,563,5.422413793103448,3.8632478632478633,4.155172413793103,4.811965811965812
725,20110812,BOS,SEA,6,4,4,6,117,117,37,38,13,12,1.0,0.0,1.0,0.4273504273504273,0.6272999922702327,0.4235294117647059,0.5386188865079077,0.4789218742198445,631,386,487,449,5.3931623931623935,3.299145299145299,4.162393162393163,3.8376068376068377
726,20110813,BOS,SEA,4,5,5,4,118,118,32,32,10,9,0.0,1.0,1.0,0.4322033898305085,0.625487709640933,0.4254770851854074,0.5379489211822245,0.4795036943533033,637,390,491,455,5.398305084745763,3.305084745762712,4.161016949152542,3.8559322033898304
727,20110814,BOS,SEA,3,5,5,3,119,119,31,33,6,9,0.0,1.0,1.0,0.4369747899159664,0.6229727354796264,0.4284444254024699,0.5370546554187422,0.4803726799816777,641,395,496,459,5.38655462184874,3.319327731092437,4.168067226890757,3.857142857142857
728,20110816,BOS,TBA,3,1,1,3,120,120,27,30,3,3,1.0,0.0,1.0,0.5333333333333333,0.6242184389506318,0.5366106750067314,0.5373039474373961,0.5103262138991173,644,508,501,470,5.366666666666666,4.233333333333333,4.175,3.9166666666666665
729,20110816,BOS,TBA,2,6,6,2,121,121,30,38,3,12,0.0,1.0,1.0,0.5371900826446281,0.6200834725769766,0.540338188856066,0.5359168828021332,0.5113541562054597,647,509,502,473,5.347107438016529,4.206611570247934,4.148760330578512,3.909090909090909
730,20110817,BOS,TBA,0,4,4,0,122,122,29,33,3,7,0.0,1.0,1.0,0.5409836065573771,0.6163811837358875,0.5441790272856202,0.5346421179552254,0.5123962022489937,649,515,508,475,5.319672131147541,4.221311475409836,4.163934426229508,3.8934426229508197
731,20110818,BOS,KCA,4,3,3,4,123,125,33,32,9,8,1.0,0.0,1.0,0.408,0.6165240575217529,0.4477871025942429,0.5345845636429074,0.4849351595418357,649,540,512,599,5.276422764227642,4.32,4.162601626016261,4.792
732,20110819,BOS,KCA,7,1,1,7,124,126,37,28,13,4,1.0,0.0,1.0,0.4047619047619047,0.6206401313089864,0.4429940901388547,0.5357557040006374,0.4835836403312301,653,543,515,603,5.266129032258065,4.309523809523809,4.153225806451613,4.785714285714286
733,20110820,BOS,KCA,4,9,9,4,125,127,35,37,10,14,0.0,1.0,1.0,0.4094488188976378,0.6153287900843102,0.4478716471027599,0.5340778897878166,0.4850176835044549,660,544,516,610,5.28,4.283464566929134,4.128,4.803149606299213
734,20110821,BOS,KCA,6,1,1,6,126,128,34,31,10,3,1.0,0.0,1.0,0.40625,0.6186808824988699,0.4439590577970132,0.5350032725898858,0.4839292472313466,664,553,525,614,5.26984126984127,4.3203125,4.166666666666667,4.796875
735,20110822,BOS,TEX,0,4,4,0,127,129,30,31,4,8,0.0,1.0,1.0,0.5736434108527132,0.6151000274047684,0.5980326013320435,0.5337906180554938,0.5283387498395729,670,651,526,537,5.275590551181103,5.046511627906977,4.141732283464567,4.162790697674419
736,20110823,BOS,TEX,11,5,5,11,128,130,38,32,14,8,1.0,0.0,1.0,0.5692307692307692,0.618359542711464,0.5919250337000478,0.5347577251059192,0.5265187266110642,670,655,530,537,5.234375,5.038461538461538,4.140625,4.130769230769231
737,20110824,BOS,TEX,13,2,2,13,129,131,40,33,16,6,1.0,0.0,1.0,0.5648854961832062,0.6254972370309284,0.5820243968843173,0.5369021267786868,0.523591632046927,681,660,535,548,5.27906976744186,5.038167938931298,4.147286821705427,4.183206106870229
738,20110825,BOS,TEX,6,0,0,6,130,132,35,29,9,3,1.0,0.0,1.0,0.5606060606060606,0.6295214737483121,0.5768394949278234,0.5380214381170343,0.5220127848509034,694,662,537,561,5.338461538461538,5.015151515151516,4.130769230769231,4.25
739,20110826,BOS,OAK,5,15,15,5,131,131,39,45,11,16,0.0,1.0,1.0,0.4580152671755725,0.6199414016456932,0.4777475788278602,0.5351085397361846,0.4938749710949823,700,512,537,546,5.343511450381679,3.9083969465648853,4.099236641221374,4.1679389312977095
740,20110827,BOS,OAK,9,3,3,9,132,132,34,35,13,8,1.0,0.0,1.0,0.4545454545454545,0.6233589012754625,0.472497897392767,0.536089165474168,0.492436406105703,705,527,552,551,5.340909090909091,3.992424242424242,4.181818181818182,4.174242424242424
741,20110827,BOS,OAK,4,0,0,4,133,133,33,30,9,3,1.0,0.0,1.0,0.4511278195488721,0.6259785392247456,0.468951378640258,0.5367614115034103,0.4914866871748368,714,530,555,560,5.368421052631579,3.9849624060150375,4.172932330827067,4.2105263157894735
742,20110830,BOS,NYA,2,5,5,2,134,133,39,33,13,9,0.0,1.0,1.0,0.6090225563909775,0.6230769230769231,0.653820651434368,0.535784444592551,0.5451728845228938,718,722,555,527,5.358208955223881,5.428571428571429,4.141791044776119,3.962406015037594
743,20110831,BOS,NYA,9,5,5,9,135,134,35,31,12,6,1.0,0.0,1.0,0.6044776119402985,0.6247352074727331,0.6492727211039323,0.5362449979628031,0.5437092242760073,720,727,560,529,5.333333333333333,5.425373134328358,4.148148148148148,3.9477611940298507
744,20110901,BOS,NYA,2,4,4,2,136,135,33,35,6,11,0.0,1.0,1.0,0.6074074074074074,0.6227098244771723,0.650064322881665,0.5355308209044262,0.5438282108526105,729,732,565,538,5.360294117647059,5.4222222222222225,4.154411764705882,3.9851851851851854
745,20110902,BOS,TEX,0,10,10,0,137,139,28,38,2,13,0.0,1.0,1.0,0.5683453237410072,0.6144891571086543,0.5863366604516019,0.5330019232570418,0.5244460901193619,731,696,569,593,5.335766423357664,5.0071942446043165,4.153284671532846,4.266187050359712
746,20110903,BOS,TEX,12,7,7,12,138,140,39,34,16,11,1.0,0.0,1.0,0.5642857142857143,0.6165079932324151,0.5813958009775914,0.5336030639358763,0.5230246299183754,731,706,579,593,5.297101449275362,5.042857142857143,4.195652173913044,4.235714285714286
747,20110904,BOS,TEX,4,11,11,4,139,141,34,39,9,15,0.0,1.0,1.0,0.5673758865248227,0.6102340505108167,0.585634211005556,0.531706920146649,0.5242252176338578,743,713,586,605,5.345323741007194,5.056737588652482,4.215827338129497,4.290780141843972
748,20110905,BOS,TOR,0,1,1,0,140,141,39,36,7,6,0.0,1.0,1.0,0.4964539007092198,0.6094376117420788,0.5084285199272406,0.5313490465596264,0.5023485643008546,747,657,597,647,5.335714285714285,4.659574468085107,4.264285714285714,4.588652482269503
749,20110906,BOS,TOR,14,0,0,14,141,142,47,32,20,4,1.0,0.0,1.0,0.4929577464788732,0.6182401451866877,0.497725561424786,0.5339205722532502,0.4993669111747395,747,658,598,647,5.297872340425532,4.633802816901408,4.24113475177305,4.556338028169014
750,20110907,BOS,TOR,10,11,11,10,142,143,38,30,14,8,0.0,1.0,1.0,0.4965034965034965,0.6157955583732682,0.4985074660114368,0.5332067119886755,0.4995843396184017,761,658,598,661,5.359154929577465,4.601398601398602,4.211267605633803,4.6223776223776225
751,20110908,BOS,TOR,4,7,7,4,143,144,35,33,8,11,0.0,1.0,1.0,0.5,0.6128320006203569,0.500740192044497,0.5322728333035603,0.5002058001808907,771,669,609,671,5.391608391608392,4.645833333333333,4.258741258741258,4.659722222222222
