,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
557,20220712,BAL,CHN,4,2,2,4,88,87,34,32,8,7,1.0,0.0,1.0,0.3908045977011494,0.4837880469708477,0.41477567963772,0.4949734891350643,0.4723076531328301,360,376,374,445,4.090909090909091,4.32183908045977,4.25,5.114942528735632
558,20220713,BAL,CHN,7,1,1,7,89,88,38,32,12,6,1.0,0.0,1.0,0.3863636363636363,0.491979125710405,0.4085619935320001,0.4975220744634526,0.4703599779119774,364,378,376,449,4.089887640449438,4.295454545454546,4.224719101123595,5.1022727272727275
559,20220715,BAL,TBA,4,5,5,4,90,90,37,32,10,8,0.0,1.0,1.0,0.5555555555555556,0.490753762881741,0.5399361022364217,0.4971518458372113,0.5121723966910338,371,372,377,344,4.122222222222222,4.133333333333334,4.188888888888889,3.8222222222222224
560,20220716,BAL,TBA,6,4,4,6,91,91,37,38,8,10,1.0,0.0,1.0,0.5494505494505495,0.4934813721924007,0.5366851894985526,0.4979972425021855,0.5111516198780673,375,377,382,348,4.1208791208791204,4.142857142857143,4.197802197802198,3.8241758241758244
561,20220717,BAL,TBA,5,7,7,5,92,92,36,33,10,10,0.0,1.0,1.0,0.5543478260869565,0.4910148461829985,0.5387635322537353,0.497244229637577,0.5117669101534357,381,381,386,354,4.141304347826087,4.141304347826087,4.195652173913044,3.847826086956522
562,20220722,BAL,NYA,6,7,7,6,93,95,35,34,9,9,0.0,1.0,1.0,0.6842105263157895,0.4899000204039991,0.7259067544764356,0.4969066328060846,0.5739856167775337,386,504,393,308,4.150537634408602,5.3052631578947365,4.225806451612903,3.2421052631578946
563,20220723,BAL,NYA,6,3,3,6,94,96,31,38,10,11,1.0,0.0,1.0,0.6770833333333334,0.4937580459644715,0.7206734388809479,0.4980938599709051,0.5718239843113606,392,511,400,314,4.170212765957447,5.322916666666667,4.25531914893617,3.2708333333333335
564,20220724,BAL,NYA,0,6,6,0,95,97,35,39,8,13,0.0,1.0,1.0,0.6804123711340206,0.4863718009733331,0.7253218884120172,0.4958537460978361,0.5732783887495942,398,514,403,320,4.189473684210526,5.298969072164948,4.242105263157895,3.2989690721649483
565,20220725,BAL,TBA,5,1,1,5,96,96,28,35,8,8,1.0,0.0,1.0,0.5416666666666666,0.491390552148353,0.5308190010893605,0.4973910812537979,0.5092316967759223,398,400,409,372,4.145833333333333,4.166666666666667,4.260416666666667,3.875
566,20220726,BAL,TBA,5,3,3,5,97,97,27,38,5,12,1.0,0.0,1.0,0.5360824742268041,0.4939100918901116,0.5279679109788445,0.4981603848197132,0.5083510235909717,403,401,410,377,4.154639175257732,4.134020618556701,4.22680412371134,3.88659793814433
567,20220727,BAL,TBA,4,6,6,4,98,98,38,39,9,11,0.0,1.0,1.0,0.5408163265306123,0.4915770116274018,0.5301233695789288,0.4974615683172779,0.5089759752338437,408,404,413,382,4.163265306122449,4.122448979591836,4.214285714285714,3.8979591836734695
568,20220728,BAL,TBA,3,0,0,3,99,99,30,31,6,4,1.0,0.0,1.0,0.5353535353535354,0.4952039472549211,0.5262647102100363,0.4985615689756882,0.5077872957010579,412,410,419,386,4.161616161616162,4.141414141414141,4.232323232323233,3.898989898989899
569,20220729,BAL,CIN,6,2,2,6,100,99,34,31,9,7,1.0,0.0,1.0,0.3838383838383838,0.5,0.399380125678986,0.5,0.4681498226747996,415,431,419,525,4.15,4.353535353535354,4.19,5.303030303030303
570,20220730,BAL,CIN,2,8,8,2,101,100,31,36,6,13,0.0,1.0,1.0,0.39,0.4929580957103893,0.4063794220281254,0.4978990797240841,0.4704972508289843,421,433,421,531,4.1683168316831685,4.33,4.1683168316831685,5.31
571,20220731,BAL,CIN,2,3,3,2,102,101,32,28,6,7,0.0,1.0,1.0,0.396039603960396,0.4918325169027009,0.4078442406400185,0.4975728196840051,0.4710904527089659,423,441,429,533,4.147058823529412,4.366336633663367,4.205882352941177,5.2772277227722775
572,20220801,BAL,TEX,7,2,2,7,103,102,40,33,12,7,1.0,0.0,1.0,0.4509803921568627,0.4976905434956531,0.5065356685177275,0.4993155007120557,0.5019808947959399,425,460,432,449,4.12621359223301,4.509803921568627,4.194174757281553,4.401960784313726
573,20220802,BAL,TEX,8,2,2,8,104,103,34,37,9,10,1.0,0.0,1.0,0.4466019417475728,0.5045661148409157,0.5,0.5013503683239537,0.5,432,462,434,456,4.153846153846154,4.485436893203883,4.173076923076923,4.427184466019417
574,20220803,BAL,TEX,6,3,3,6,105,104,35,32,9,6,1.0,0.0,1.0,0.4423076923076923,0.5079091097112888,0.4967983252427737,0.5023332157186398,0.4990346882630309,440,464,436,464,4.190476190476191,4.461538461538462,4.152380952380953,4.461538461538462
575,20220805,BAL,PIT,1,0,0,1,106,106,32,32,10,6,1.0,0.0,1.0,0.4056603773584906,0.5090286092782718,0.3390146782348751,0.5026500078796777,0.450747542995923,446,381,439,531,4.2075471698113205,3.5943396226415096,4.1415094339622645,5.009433962264151
576,20220806,BAL,PIT,6,3,3,6,107,107,33,32,11,6,1.0,0.0,1.0,0.4018691588785046,0.5122886465138689,0.3375051499198901,0.5035982976356617,0.4503791824454056,447,381,439,532,4.177570093457944,3.560747663551402,4.102803738317757,4.97196261682243
577,20220807,BAL,PIT,1,8,8,1,108,108,31,35,4,9,0.0,1.0,1.0,0.4074074074074074,0.5044246921314878,0.3459459459459459,0.5012922464807705,0.4532409573453342,453,384,442,538,4.194444444444445,3.5555555555555554,4.092592592592593,4.981481481481482
578,20220808,BAL,TOR,7,4,4,7,109,109,29,37,9,12,1.0,0.0,1.0,0.5504587155963303,0.5076498255051513,0.5615682745503073,0.5022302569428516,0.5184282170770926,454,520,450,456,4.165137614678899,4.770642201834862,4.128440366972477,4.18348623853211
579,20220809,BAL,TOR,6,5,5,6,110,110,34,34,12,9,1.0,0.0,1.0,0.5454545454545454,0.5086386640856403,0.5599037218738621,0.5025140951845024,0.5178890815807521,461,524,454,463,4.1909090909090905,4.763636363636364,4.127272727272727,4.209090909090909
580,20220811,BAL,BOS,3,4,4,3,111,113,34,29,8,8,0.0,1.0,1.0,0.4867256637168141,0.5075022572248425,0.4667352729995496,0.5021767581489697,0.4901014953765118,467,504,459,540,4.207207207207207,4.460176991150442,4.135135135135135,4.778761061946903
581,20220812,BAL,TBA,10,3,3,10,112,111,41,33,19,5,1.0,0.0,1.0,0.5225225225225225,0.5147959138074342,0.5134504805179139,0.5042888932762271,0.5038531955911751,470,449,463,430,4.196428571428571,4.045045045045045,4.133928571428571,3.873873873873874
582,20220813,BAL,TBA,2,8,8,2,113,112,36,34,9,11,0.0,1.0,1.0,0.5267857142857143,0.5083676148796499,0.5199477103625874,0.50242008524333,0.5057049991336521,480,452,466,440,4.247787610619469,4.035714285714286,4.123893805309734,3.9285714285714284
583,20220814,BAL,TBA,1,4,4,1,114,113,29,31,1,8,0.0,1.0,1.0,0.5309734513274337,0.50520277279096,0.5231408472949495,0.501499355049524,0.5065962655640366,482,460,474,442,4.228070175438597,4.070796460176991,4.157894736842105,3.911504424778761
584,20220815,BAL,TOR,7,3,3,7,115,114,32,33,8,8,1.0,0.0,1.0,0.5350877192982456,0.5092679988376557,0.54272328849932,0.5026656885774543,0.5125802413731885,483,533,478,485,4.2,4.675438596491228,4.156521739130435,4.254385964912281
585,20220816,BAL,TOR,4,2,2,4,116,115,35,32,7,7,1.0,0.0,1.0,0.5304347826086957,0.5112575289373069,0.5405520487057857,0.5032278029035115,0.5118986873185745,490,536,481,492,4.224137931034483,4.660869565217391,4.146551724137931,4.278260869565218
586,20220817,BAL,TOR,1,6,6,1,117,116,31,32,4,8,0.0,1.0,1.0,0.5344827586206896,0.506097334275198,0.5450570499774379,0.5017430727078876,0.5131870283879307,494,538,483,496,4.222222222222222,4.637931034482759,4.128205128205129,4.275862068965517
587,20220818,BAL,CHN,2,3,3,2,118,117,32,35,6,8,0.0,1.0,1.0,0.4273504273504273,0.5050554825148802,0.4341329477123585,0.501440293651396,0.4807514242026038,495,484,489,554,4.194915254237288,4.136752136752137,4.1440677966101696,4.735042735042735
588,20220819,BAL,BOS,15,10,10,15,119,120,40,45,18,19,1.0,0.0,1.0,0.4916666666666666,0.5098609738830064,0.467832994996883,0.5028161970755886,0.4905866644706971,497,531,492,562,4.176470588235294,4.425,4.1344537815126055,4.683333333333334
589,20220820,BAL,BOS,3,4,4,3,120,121,34,38,8,12,0.0,1.0,1.0,0.4958677685950413,0.5088142024820579,0.4689189722540158,0.5025101284722484,0.4909320359133434,512,541,502,577,4.266666666666667,4.471074380165289,4.183333333333334,4.768595041322314
590,20220821,BAL,BOS,5,3,3,5,121,122,32,31,8,7,1.0,0.0,1.0,0.4918032786885246,0.5106887688132341,0.4673781261234901,0.5030364956836914,0.4905067343084589,515,545,506,580,4.256198347107438,4.467213114754099,4.181818181818182,4.754098360655738
591,20220823,BAL,CHA,5,3,3,5,122,123,28,38,5,11,1.0,0.0,1.0,0.5040650406504065,0.512534192190327,0.4690438063830799,0.5035521076531749,0.4911923790384366,520,513,509,544,4.262295081967213,4.170731707317073,4.172131147540983,4.4227642276422765
592,20220824,BAL,CHA,3,5,5,3,123,124,31,39,6,12,0.0,1.0,1.0,0.5080645161290323,0.510525149567915,0.4711331348879188,0.5029752571512726,0.4918084417365105,525,516,512,549,4.2682926829268295,4.161290322580645,4.162601626016261,4.42741935483871
593,20220825,BAL,CHA,4,3,3,4,124,125,37,41,7,11,1.0,0.0,1.0,0.504,0.5114053600855764,0.4703963598486925,0.5032154168968114,0.491621786533596,528,521,517,552,4.258064516129032,4.168,4.169354838709677,4.416
594,20220826,BAL,HOU,2,0,0,2,125,127,33,30,7,4,1.0,0.0,1.0,0.6377952755905512,0.5132803893756885,0.6517156938718577,0.5037291191789364,0.5428704061281676,532,580,520,422,4.256,4.566929133858268,4.16,3.322834645669291
595,20220827,BAL,HOU,3,1,1,3,126,128,30,29,6,4,1.0,0.0,1.0,0.6328125,0.5151194155159786,0.6492931196983978,0.5042310878707037,0.5420048336300706,534,580,520,424,4.238095238095238,4.53125,4.126984126984127,3.3125
596,20220828,BAL,HOU,1,3,3,1,127,129,32,28,7,6,0.0,1.0,1.0,0.6356589147286822,0.5131803836743378,0.6505722569815352,0.5036755579601089,0.5422468847267127,537,581,521,427,4.228346456692913,4.503875968992248,4.102362204724409,3.310077519379845
597,20220830,BAL,CLE,1,5,5,1,128,127,27,32,1,9,0.0,1.0,1.0,0.5354330708661418,0.5093624750596989,0.5352278606242682,0.5026031222847577,0.5098020753598785,538,538,524,505,4.203125,4.2362204724409445,4.09375,3.9763779527559056
598,20220831,BAL,CLE,4,0,0,4,129,128,34,31,8,5,1.0,0.0,1.0,0.53125,0.5130574744644939,0.5313082823827054,0.5036186025725875,0.5086791707033089,539,543,529,506,4.178294573643411,4.2421875,4.10077519379845,3.953125
599,20220901,BAL,CLE,3,0,0,3,130,129,34,29,7,2,1.0,0.0,1.0,0.5271317829457365,0.5158099997058605,0.5283861810909326,0.5043660314910828,0.5078388940818579,543,543,529,510,4.176923076923077,4.209302325581396,4.069230769230769,3.953488372093023
600,20220902,BAL,OAK,5,2,2,5,131,133,31,31,9,6,1.0,0.0,1.0,0.3684210526315789,0.5184779750052086,0.3564455161512485,0.5050905470340316,0.4600311090006853,546,449,529,601,4.1679389312977095,3.3759398496240602,4.038167938931298,4.518796992481203
601,20220903,BAL,OAK,8,1,1,8,132,134,35,33,11,8,1.0,0.0,1.0,0.3656716417910448,0.5247327898170461,0.3514605195252021,0.5068025552714862,0.4586392329473224,551,451,531,606,4.174242424242424,3.3656716417910446,4.0227272727272725,4.522388059701493
602,20220904,BAL,OAK,0,5,5,0,133,135,31,37,6,11,0.0,1.0,1.0,0.3703703703703703,0.5200649080469335,0.3564919048553798,0.5055007218916133,0.4602336318946268,559,452,532,614,4.203007518796992,3.348148148148148,4.0,4.548148148148148
603,20220905,BAL,TOR,3,7,7,3,134,133,35,39,8,14,0.0,1.0,1.0,0.556390977443609,0.5162705547745922,0.5516878442100717,0.504452282506652,0.5145035652383938,559,612,537,555,4.1716417910447765,4.601503759398496,4.007462686567164,4.172932330827067
604,20220905,BAL,TOR,4,8,8,4,135,134,36,38,10,11,0.0,1.0,1.0,0.5597014925373134,0.512520398041788,0.5545048965193314,0.5034216777594321,0.5152787353807794,562,619,544,558,4.162962962962963,4.619402985074627,4.029629629629629,4.164179104477612
605,20220906,BAL,TOR,9,6,6,9,136,135,34,39,9,13,1.0,0.0,1.0,0.5555555555555556,0.5150010358432933,0.5513588265242938,0.504098330775923,0.514381482962286,566,627,552,562,4.161764705882353,4.644444444444445,4.0588235294117645,4.162962962962963
606,20220907,BAL,TOR,1,4,4,1,137,136,30,36,3,9,0.0,1.0,1.0,0.5588235294117647,0.5123004230876131,0.5536084851279687,0.5033503912536759,0.514970409885689,575,633,558,571,4.197080291970803,4.654411764705882,4.072992700729927,4.198529411764706
607,20220909,BAL,BOS,3,2,2,3,138,139,27,35,5,9,1.0,0.0,1.0,0.4820143884892086,0.5131210998305622,0.4638656257953019,0.5035636655930474,0.4898467268890789,576,624,562,670,4.173913043478261,4.489208633093525,4.072463768115942,4.820143884892087
608,20220910,BAL,BOS,4,17,17,4,139,140,35,46,8,21,0.0,1.0,1.0,0.4857142857142857,0.5017182079858292,0.4742595018456533,0.5004670758802394,0.4927693643069394,579,626,564,673,4.16546762589928,4.4714285714285715,4.057553956834532,4.807142857142857
609,20220911,BAL,BOS,0,1,1,0,140,141,30,26,3,4,0.0,1.0,1.0,0.4893617021276595,0.5008583684662687,0.4750345048764983,0.5002324398958191,0.4930143743372412,583,643,581,677,4.164285714285715,4.560283687943262,4.15,4.801418439716312
610,20220913,BAL,WAS,4,3,3,4,141,142,36,36,11,8,1.0,0.0,1.0,0.3450704225352112,0.5017064796722162,0.3450465283817958,0.5004610179974801,0.4556753848967387,583,545,582,751,4.134751773049645,3.8380281690140845,4.127659574468085,5.288732394366197
611,20220914,BAL,WAS,6,2,2,6,142,143,37,31,11,4,1.0,0.0,1.0,0.3426573426573426,0.5050846143018423,0.3431179611193472,0.5013708168983267,0.4551882712681066,587,548,585,755,4.133802816901408,3.832167832167832,4.119718309859155,5.27972027972028
612,20220916,BAL,TOR,3,6,6,3,143,145,31,31,5,8,0.0,1.0,1.0,0.5655172413793104,0.5025231126169778,0.5519987147538766,0.5006789712453164,0.5142425291340601,593,670,587,606,4.146853146853147,4.620689655172414,4.104895104895105,4.179310344827586
613,20220917,BAL,TOR,3,6,6,3,144,146,34,32,9,9,0.0,1.0,1.0,0.5684931506849316,0.5,0.5539379850131242,0.5,0.5147490255813376,596,676,593,609,4.138888888888889,4.63013698630137,4.118055555555555,4.171232876712328
614,20220918,BAL,TOR,5,4,4,5,145,147,34,31,9,6,1.0,0.0,1.0,0.564625850340136,0.5008284998455572,0.5528066393745925,0.5002221398703476,0.5144098782091232,599,682,599,612,4.13103448275862,4.639455782312925,4.13103448275862,4.163265306122449
615,20220919,BAL,DET,0,11,11,0,146,147,28,39,2,14,0.0,1.0,1.0,0.3809523809523809,0.4917903727629102,0.3616402360454355,0.4978015493985889,0.4628154749250983,604,482,603,655,4.136986301369863,3.2789115646258504,4.13013698630137,4.45578231292517
616,20220920,BAL,DET,2,3,3,2,147,148,33,36,6,10,0.0,1.0,1.0,0.3851351351351351,0.4910064511816024,0.3630348328451373,0.4975981470331209,0.4633053393060023,604,493,614,655,4.108843537414966,3.331081081081081,4.1768707482993195,4.425675675675675
617,20220921,BAL,DET,8,1,1,8,148,149,33,29,9,3,1.0,0.0,1.0,0.3825503355704698,0.4967532809782322,0.3583819138347789,0.4991345306531181,0.4620546818213187,606,496,617,657,4.094594594594595,3.3288590604026846,4.168918918918919,4.409395973154362
618,20220922,BAL,HOU,2,0,0,2,149,151,29,29,7,2,1.0,0.0,1.0,0.6556291390728477,0.4983792587144395,0.6738053802325067,0.4995694282596624,0.5468935589717656,614,687,618,476,4.120805369127517,4.549668874172186,4.147651006711409,3.152317880794702
619,20220923,BAL,HOU,6,0,0,6,150,152,32,29,9,4,1.0,0.0,1.0,0.6513157894736842,0.5032257728847774,0.668298346844136,0.5008548943579559,0.5451862965686383,616,687,618,478,4.1066666666666665,4.519736842105263,4.12,3.1447368421052633
620,20220924,BAL,HOU,10,11,11,10,151,153,45,36,17,12,0.0,1.0,1.0,0.6535947712418301,0.5023790507694339,0.666270991740058,0.500631134769302,0.5446603170041772,622,687,618,484,4.119205298013245,4.490196078431373,4.0927152317880795,3.1633986928104574
621,20220925,BAL,HOU,3,6,6,3,152,154,38,37,8,9,0.0,1.0,1.0,0.6558441558441559,0.5,0.66738394209729,0.5,0.5449120529392303,632,698,629,494,4.157894736842105,4.532467532467533,4.1381578947368425,3.207792207792208
622,20220926,BAL,BOS,14,8,8,14,153,153,40,39,14,15,1.0,0.0,1.0,0.4705882352941176,0.5046438626969388,0.4666574563750997,0.5012313004774696,0.4908712147645421,635,687,635,729,4.150326797385621,4.490196078431373,4.150326797385621,4.764705882352941
623,20220927,BAL,BOS,9,13,13,9,154,154,41,34,15,11,0.0,1.0,1.0,0.474025974025974,0.5015220664890536,0.4698903604157605,0.5004040114838858,0.491753242844884,649,695,643,743,4.214285714285714,4.512987012987013,4.175324675324675,4.824675324675325
624,20220928,BAL,BOS,1,3,3,1,155,155,32,29,7,7,0.0,1.0,1.0,0.4774193548387097,0.5,0.471335067550558,0.5,0.4921726299572356,658,708,656,752,4.245161290322581,4.567741935483871,4.232258064516129,4.851612903225806
625,20220929,BAL,BOS,3,5,5,3,156,156,37,33,9,9,0.0,1.0,1.0,0.4807692307692308,0.4984917078053552,0.4728461379534252,0.4996015513556754,0.4926016885545861,659,711,659,753,4.2243589743589745,4.5576923076923075,4.2243589743589745,4.826923076923077
626,20220930,BAL,NYA,2,1,1,2,157,156,31,31,5,4,1.0,0.0,1.0,0.6153846153846154,0.4992475549783098,0.6696975609756097,0.4998018223944999,0.5466648747451228,662,785,664,550,4.2165605095541405,5.032051282051282,4.229299363057325,3.5256410256410255
627,20221001,BAL,NYA,0,8,8,0,158,157,29,33,3,14,0.0,1.0,1.0,0.6178343949044586,0.4932688166028026,0.6741621575379088,0.4982304386782555,0.5479012128538792,664,786,665,552,4.2025316455696204,5.006369426751593,4.208860759493671,3.515923566878981
628,20221002,BAL,NYA,3,1,1,3,159,158,32,30,7,4,1.0,0.0,1.0,0.6139240506329114,0.4947801571457964,0.6723312589755864,0.4986315580313625,0.5472254432103277,664,794,673,552,4.176100628930818,5.025316455696203,4.232704402515723,3.4936708860759493
629,20221003,BAL,TOR,1,5,5,1,160,160,23,31,3,10,0.0,1.0,1.0,0.56875,0.4918342490892958,0.5643593973174568,0.4978640811245318,0.517244206960184,667,761,674,672,4.16875,4.75625,4.2125,4.2
630,20221005,BAL,TOR,5,4,4,5,161,161,33,38,10,13,1.0,0.0,1.0,0.5652173913043478,0.4926257697804481,0.5632804602768046,0.498074336738573,0.5169221341053541,668,766,679,673,4.149068322981367,4.75776397515528,4.217391304347826,4.180124223602484
631,20221005,BAL,TOR,1,5,5,1,162,162,30,35,4,8,0.0,1.0,1.0,0.5679012345679012,0.4897220844742459,0.5657381888465864,0.4973220167096495,0.5175450128726855,673,770,683,678,4.154320987654321,4.753086419753086,4.216049382716049,4.185185185185185
632,20220408,BOS,NYA,5,6,6,5,1,1,39,39,9,9,0.0,1.0,1.0,1.0,0.4098360655737705,0.5901639344262295,0.410271738226948,0.589728261773052,0,0,0,0,1.0,1.0,1.0,1.0
633,20220409,BOS,NYA,2,4,4,2,2,2,33,27,5,4,0.0,1.0,1.0,1.0,0.3288590604026846,0.6711409395973155,0.3573732865716632,0.6426267134283369,5,6,6,5,2.5,3.0,3.0,2.5
634,20220410,BOS,NYA,4,3,3,4,3,3,30,36,5,11,1.0,0.0,1.0,0.6666666666666666,0.4172413793103448,0.5827586206896552,0.4381473714387224,0.5618526285612775,7,10,10,7,2.3333333333333335,3.3333333333333335,3.3333333333333335,2.3333333333333335
635,20220411,BOS,DET,1,3,3,1,4,4,31,31,4,8,0.0,1.0,1.0,0.5,0.36,0.2322456813819577,0.4045391999688816,0.3042402344311555,11,8,13,19,2.75,2.0,3.25,4.75
636,20220412,BOS,DET,5,3,3,5,5,5,34,31,9,5,1.0,0.0,1.0,0.4,0.4446153846153846,0.2387332521315469,0.4643116579537897,0.3180467670791657,12,11,16,20,2.4,2.2,3.2,4.0
637,20220413,BOS,DET,9,7,7,9,6,6,37,38,12,11,1.0,0.0,1.0,0.3333333333333333,0.5,0.2761427676894176,0.5,0.3463331219808542,17,14,19,25,2.8333333333333335,2.3333333333333335,3.1666666666666665,4.166666666666667
638,20220415,BOS,MIN,4,8,8,4,7,7,34,34,8,9,0.0,1.0,1.0,0.4285714285714285,0.4377431906614786,0.5,0.4604136136817824,0.5,26,20,26,24,3.7142857142857144,2.857142857142857,3.7142857142857144,3.4285714285714284
639,20220416,BOS,MIN,4,0,0,4,8,8,29,29,6,5,1.0,0.0,1.0,0.375,0.5,0.4336283185840708,0.5,0.4614228629747825,30,28,34,28,3.75,3.5,4.25,3.5
640,20220417,BOS,MIN,8,1,1,8,9,9,32,29,11,4,1.0,0.0,1.0,0.3333333333333333,0.5901639344262295,0.3445309299467431,0.5529780154905706,0.4100989699534864,34,28,34,32,3.7777777777777777,3.111111111111111,3.7777777777777777,3.5555555555555554
641,20220418,BOS,MIN,3,8,8,3,10,10,38,35,11,9,0.0,1.0,1.0,0.4,0.522715539494063,0.4254195152268489,0.5130039893464333,0.4582613451422065,42,29,35,40,4.2,2.9,3.5,4.0
642,20220419,BOS,TOR,2,1,1,2,11,11,27,35,3,8,1.0,0.0,1.0,0.5454545454545454,0.5329312424607962,0.4556431739773287,0.5180739791643191,0.4757120847548117,45,42,43,45,4.090909090909091,3.8181818181818183,3.909090909090909,4.090909090909091
643,20220420,BOS,TOR,1,6,6,1,12,12,37,34,10,9,0.0,1.0,1.0,0.5833333333333334,0.4796003330557868,0.510308182784272,0.4891052764182594,0.5054874244738311,47,43,44,47,3.9166666666666665,3.5833333333333335,3.6666666666666665,3.9166666666666665
644,20220421,BOS,TOR,2,3,3,2,13,13,32,34,8,9,0.0,1.0,1.0,0.6153846153846154,0.4708984742889433,0.5196003074558032,0.4849101686116664,0.5101302328964781,48,49,50,48,3.6923076923076925,3.769230769230769,3.8461538461538463,3.6923076923076925
645,20220422,BOS,TBA,4,3,3,4,14,14,36,33,11,6,1.0,0.0,1.0,0.5,0.4818241903502974,0.532751677852349,0.4907869295635899,0.5171143380612157,50,60,53,55,3.5714285714285716,4.285714285714286,3.7857142857142856,3.9285714285714284
646,20220423,BOS,TBA,2,3,3,2,15,15,32,32,2,3,0.0,1.0,1.0,0.5333333333333333,0.473930784343358,0.5393091494366721,0.4871148031091256,0.5200076238290451,54,63,56,59,3.6,4.2,3.7333333333333334,3.933333333333333
